Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45119.8,37.4,0.082699999,0.084299996,0.084299996,0.084299996,0.084299996,0.083300002,0.0832,0.083300002,0.084299996,0.085900001,0.084700003,0.094099998,0.084299996,0.092699997,0.092699997,0.091600001,0.091300003,0.088699996,0.097099997,0.096699998,0.090899996,0.090300001,0.096100003,0.094899997,0.083099999,0.092900001,0.092600003,0.093199998,0.089400001,0.087800004,0.095899999,0.098499998,0.089400001,0.096000001,0.0964,0.093699999,0.083499998,0.092100002,0.091399997,0.091700003,0.088600002,0.086900003,0.095700003,0.090000004,0.089400001,0.095799997,0.0955,0.094700001,0.082999997,0.230599999,0.215900004,0.222499996,0.203099996,0.210999995,0.187099993,0.196500003,0.188700005,0.192200005,0.217099994,0.094499998,0.082900003,0.215900004,0.211199999,0.221900001,0.221100003,0.212699994,0.195600003,0.197600007,0.203600004,0.216900006,0.217199996,0.093099996,0.0832,0.218500003,0.243100002,0.225700006,0.226099998,0.233400002,0.223299995,0.291299999,0.202700004,0.219400004,0.224999994,0.092299998,0.084799998,0.093500003,0.091600001,0.0911,0.0911,0.090999998,0.094099998,0.0911,0.091799997,0.090999998,0.090800002,0.094400004
45737.9,37,0.083099999,0.084399998,0.084200002,0.083899997,0.084100001,0.083800003,0.083400004,0.083899997,0.083800003,0.085199997,0.084799998,0.094599999,0.083800003,0.092600003,0.092500001,0.091200002,0.0911,0.088500001,0.096500002,0.096500002,0.090499997,0.090400003,0.095899999,0.094800003,0.083499998,0.093099996,0.092900001,0.092799999,0.0898,0.0876,0.096100003,0.098099999,0.089599997,0.095799997,0.096100003,0.093999997,0.083700001,0.092299998,0.091399997,0.091700003,0.088399999,0.086999997,0.095700003,0.090400003,0.0898,0.095600002,0.095600002,0.094999999,0.0832,0.231000006,0.216700003,0.222599998,0.204099998,0.211400002,0.1875,0.197300002,0.188299999,0.192699999,0.217399999,0.091899998,0.082900003,0.217199996,0.212099999,0.222599998,0.221200004,0.213,0.1963,0.197300002,0.204600006,0.217800006,0.218199998,0.093500003,0.083400004,0.218899995,0.244000003,0.225600004,0.226500005,0.233400002,0.224000007,0.293599993,0.202700004,0.219699994,0.226099998,0.091799997,0.084799998,0.093500003,0.091399997,0.091200002,0.091300003,0.0911,0.094899997,0.091700003,0.091399997,0.090800002,0.090999998,0.094599999
46356,37.2,0.082900003,0.0845,0.083999999,0.084200002,0.083899997,0.083300002,0.083099999,0.0832,0.083999999,0.085500002,0.0845,0.094099998,0.083899997,0.092600003,0.092500001,0.0911,0.090999998,0.088100001,0.096500002,0.096699998,0.090300001,0.090800002,0.096000001,0.094899997,0.0832,0.092799999,0.092699997,0.093099996,0.089199997,0.0876,0.095899999,0.097499996,0.089400001,0.095600002,0.095899999,0.093999997,0.083099999,0.092,0.091200002,0.091300003,0.088600002,0.086900003,0.095299996,0.090000004,0.089500003,0.095700003,0.095100001,0.094099998,0.082999997,0.230900005,0.216499999,0.222399995,0.203999996,0.211099997,0.1875,0.197099999,0.188899994,0.192499995,0.217399999,0.091399997,0.083099999,0.216800004,0.211899996,0.2227,0.221900001,0.212599993,0.196500003,0.197899997,0.203999996,0.217700005,0.218099996,0.093800001,0.083400004,0.219300002,0.243399993,0.226600006,0.226799995,0.233600006,0.223800004,0.292800009,0.202500001,0.220100001,0.226600006,0.092,0.084299996,0.093000002,0.090899996,0.090999998,0.091300003,0.091200002,0.091700003,0.091200002,0.090899996,0.0911,0.090599999,0.0933
46974,37.5,0.0832,0.084299996,0.084399998,0.0845,0.084100001,0.083700001,0.083300002,0.083700001,0.084700003,0.086499996,0.084899999,0.094300002,0.084399998,0.092600003,0.092799999,0.091799997,0.0911,0.088299997,0.096699998,0.0973,0.090499997,0.090599999,0.096199997,0.095200002,0.083700001,0.092600003,0.093099996,0.093000002,0.089199997,0.087899998,0.095799997,0.098099999,0.089900002,0.095899999,0.096100003,0.094099998,0.083700001,0.092100002,0.091300003,0.091600001,0.088699996,0.087499999,0.095799997,0.0902,0.089699998,0.095899999,0.095600002,0.094999999,0.083300002,0.2324,0.217399999,0.224099994,0.204999998,0.212200001,0.188299999,0.197699994,0.189700007,0.192900002,0.2183,0.094999999,0.083499998,0.217500001,0.213400006,0.222599998,0.223100007,0.214499995,0.197899997,0.199300006,0.204999998,0.2192,0.218799993,0.093599997,0.083499998,0.220699996,0.244499996,0.227599993,0.228599995,0.234500006,0.225299999,0.293099999,0.2042,0.221499994,0.227899998,0.092,0.085199997,0.093099996,0.091300003,0.091499999,0.091300003,0.091499999,0.092100002,0.090999998,0.091499999,0.091600001,0.0911,0.094099998
47592.1,37.1,0.082199998,0.083899997,0.083899997,0.084100001,0.083999999,0.0832,0.082800001,0.083300002,0.083899997,0.085299999,0.084899999,0.094400004,0.083400004,0.092299998,0.092299998,0.091300003,0.090800002,0.088100001,0.096699998,0.096799999,0.090499997,0.090099998,0.095700003,0.094999999,0.0832,0.092699997,0.092500001,0.092600003,0.089199997,0.087499999,0.095399998,0.0973,0.089500003,0.095700003,0.095899999,0.093800001,0.083300002,0.092299998,0.091200002,0.091600001,0.088200003,0.086800002,0.0955,0.0902,0.089299999,0.095799997,0.094999999,0.094300002,0.082900003,0.232500002,0.217600003,0.223900005,0.204300001,0.211799994,0.187900007,0.197300002,0.189600006,0.193100005,0.218600005,0.094400004,0.082900003,0.217299998,0.213100001,0.223100007,0.222399995,0.213799998,0.197099999,0.199000001,0.205400005,0.219600007,0.219300002,0.093800001,0.082900003,0.220599994,0.244599998,0.226999998,0.227500007,0.235400006,0.225099996,0.292800009,0.203199998,0.221699998,0.227699995,0.091600001,0.0845,0.091899998,0.091200002,0.090999998,0.091499999,0.090800002,0.091200002,0.091200002,0.091200002,0.091200002,0.090800002,0.093800001
48210.2,37.2,0.082999997,0.084399998,0.084299996,0.084799998,0.0845,0.083700001,0.0836,0.083800003,0.084700003,0.085500002,0.085100003,0.094800003,0.084200002,0.092799999,0.092600003,0.091600001,0.091399997,0.088699996,0.096900001,0.096699998,0.090800002,0.090700001,0.096900001,0.094999999,0.083700001,0.093000002,0.0933,0.092799999,0.089299999,0.087899998,0.096000001,0.0977,0.090000004,0.096000001,0.095899999,0.095100001,0.083800003,0.092299998,0.091399997,0.091499999,0.0889,0.087399997,0.095799997,0.090099998,0.089699998,0.096199997,0.095799997,0.095200002,0.083400004,0.232899994,0.218099996,0.224199995,0.205300003,0.212400004,0.188700005,0.198100001,0.190599993,0.193200007,0.219500005,0.091899998,0.083400004,0.217700005,0.213300005,0.2236,0.223499998,0.2148,0.198100001,0.200200006,0.207000002,0.220799997,0.219899997,0.094499998,0.083499998,0.220799997,0.2447,0.229000002,0.229100004,0.235400006,0.225299999,0.292600006,0.2042,0.223000005,0.228599995,0.092900001,0.084799998,0.092100002,0.091300003,0.091600001,0.091300003,0.091700003,0.091899998,0.091399997,0.092100002,0.091399997,0.090899996,0.094400004
48828.3,37.1,0.082999997,0.0845,0.084200002,0.083999999,0.083999999,0.083499998,0.083499998,0.083400004,0.083899997,0.0854,0.084399998,0.094300002,0.083700001,0.092299998,0.092699997,0.091300003,0.090800002,0.088100001,0.097199999,0.097400002,0.090300001,0.090499997,0.0964,0.094999999,0.0832,0.092900001,0.093000002,0.094499998,0.089299999,0.087800004,0.095700003,0.097599998,0.089299999,0.096000001,0.095700003,0.094300002,0.083499998,0.092100002,0.091399997,0.091499999,0.088799998,0.086999997,0.095799997,0.089900002,0.0898,0.096000001,0.095200002,0.095299996,0.0832,0.232500002,0.218099996,0.225099996,0.2051,0.213,0.188700005,0.199000001,0.190500006,0.193299994,0.219799995,0.092799999,0.083400004,0.217800006,0.212599993,0.222800002,0.223399997,0.214499995,0.197300002,0.199599996,0.205400005,0.220100001,0.218700007,0.093800001,0.083400004,0.221499994,0.245800003,0.229000002,0.229200006,0.2359,0.225700006,0.292400002,0.204300001,0.2227,0.229000002,0.091899998,0.084399998,0.092100002,0.091200002,0.091499999,0.091399997,0.090899996,0.092799999,0.091300003,0.091300003,0.091300003,0.090999998,0.094400004
49446.4,37.2,0.082699999,0.084299996,0.0836,0.083800003,0.083899997,0.083499998,0.082900003,0.0832,0.083800003,0.085199997,0.085100003,0.094599999,0.083300002,0.092399999,0.092600003,0.091200002,0.090999998,0.087700002,0.096500002,0.097000003,0.090099998,0.090300001,0.096000001,0.096000001,0.0832,0.092399999,0.092900001,0.093800001,0.089000002,0.087399997,0.095200002,0.0973,0.089299999,0.0955,0.096000001,0.0942,0.0832,0.091899998,0.090800002,0.091300003,0.088299997,0.086900003,0.095200002,0.089400001,0.089100003,0.095600002,0.095299996,0.094599999,0.0832,0.233700007,0.218500003,0.224999994,0.205300003,0.212799996,0.188700005,0.198300004,0.189999998,0.193800002,0.219899997,0.094899997,0.082900003,0.217500001,0.212300003,0.222599998,0.223000005,0.214399993,0.197099999,0.199300006,0.205200002,0.219699994,0.218799993,0.093699999,0.083099999,0.221200004,0.245199993,0.229499996,0.2289,0.236200005,0.226500005,0.291700006,0.2042,0.223299995,0.229900002,0.091499999,0.084299996,0.091899998,0.090800002,0.091200002,0.090800002,0.091300003,0.092100002,0.090999998,0.090999998,0.090999998,0.090599999,0.093900003
50064.4,37,0.082699999,0.084100001,0.083899997,0.084200002,0.084200002,0.083300002,0.083300002,0.0836,0.083899997,0.0854,0.084700003,0.094899997,0.083800003,0.092600003,0.092500001,0.091200002,0.090999998,0.087700002,0.096500002,0.097099997,0.0902,0.090300001,0.096299998,0.096000001,0.0832,0.092799999,0.092699997,0.092799999,0.089299999,0.087700002,0.096000001,0.097900003,0.089199997,0.095700003,0.096199997,0.094499998,0.083300002,0.091799997,0.091200002,0.090999998,0.0889,0.087200001,0.095799997,0.089699998,0.089500003,0.095600002,0.095399998,0.095299996,0.082800001,0.233600006,0.217999995,0.225199997,0.205500007,0.213499993,0.1884,0.198699996,0.190599993,0.193900004,0.220500007,0.094499998,0.083300002,0.217700005,0.212599993,0.223000005,0.223399997,0.214300007,0.197400004,0.200200006,0.205699995,0.220200002,0.219699994,0.0933,0.083300002,0.222599998,0.245399997,0.230399996,0.230399996,0.237800002,0.226999998,0.291799992,0.204799995,0.224299997,0.2315,0.091499999,0.083999999,0.092100002,0.091399997,0.0911,0.0911,0.090800002,0.092100002,0.090999998,0.091200002,0.090999998,0.090499997,0.0942
50682.5,37.4,0.082800001,0.083999999,0.084299996,0.083999999,0.084100001,0.083700001,0.0832,0.0832,0.083999999,0.085699998,0.085000001,0.094099998,0.083899997,0.092299998,0.093000002,0.091200002,0.090899996,0.088500001,0.097099997,0.097000003,0.090499997,0.090400003,0.096500002,0.095899999,0.083400004,0.093000002,0.093099996,0.093400002,0.089299999,0.087800004,0.095799997,0.097499996,0.089900002,0.096000001,0.096000001,0.095100001,0.0832,0.092,0.091600001,0.091899998,0.088500001,0.087499999,0.095700003,0.0898,0.089699998,0.096000001,0.0955,0.094899997,0.0832,0.233700007,0.218099996,0.225400001,0.206,0.213699996,0.189400002,0.199599996,0.191100001,0.194199994,0.221699998,0.093599997,0.083300002,0.218199998,0.213100001,0.2236,0.2236,0.215100005,0.198100001,0.200599998,0.206200004,0.220899999,0.220400006,0.093800001,0.083400004,0.222599998,0.246299997,0.230399996,0.229800001,0.238299996,0.227699995,0.29429999,0.205799997,0.224600002,0.230499998,0.093999997,0.084399998,0.092100002,0.091200002,0.090999998,0.091200002,0.090999998,0.093400002,0.090899996,0.0911,0.090999998,0.090999998,0.093900003
51300.6,37.1,0.083099999,0.084799998,0.0845,0.084200002,0.084100001,0.0836,0.083700001,0.083700001,0.084200002,0.0854,0.084600002,0.094599999,0.083899997,0.092699997,0.092399999,0.091399997,0.090599999,0.088399999,0.097000003,0.097099997,0.090400003,0.090000004,0.096600004,0.095600002,0.083800003,0.092699997,0.093000002,0.092600003,0.089299999,0.087899998,0.095600002,0.098200001,0.089699998,0.095899999,0.096000001,0.094999999,0.0836,0.092399999,0.091499999,0.091499999,0.088699996,0.087200001,0.095700003,0.0898,0.089500003,0.095799997,0.095600002,0.094800003,0.082800001,0.233799994,0.2183,0.226199999,0.206699997,0.214000002,0.189500004,0.200200006,0.191100001,0.195099995,0.222100005,0.094899997,0.083400004,0.218899995,0.213599995,0.223800004,0.224299997,0.216100007,0.199000001,0.200299993,0.206599995,0.221200004,0.221200004,0.093900003,0.083700001,0.223399997,0.246900007,0.230900005,0.230700001,0.238900006,0.227599993,0.293500006,0.205699995,0.224900007,0.231099993,0.092699997,0.084399998,0.092100002,0.091300003,0.091300003,0.090999998,0.091600001,0.090999998,0.091399997,0.091399997,0.091399997,0.091200002,0.0942
51918.7,37.2,0.082800001,0.084399998,0.084100001,0.084600002,0.084200002,0.083300002,0.083300002,0.082800001,0.083899997,0.086099997,0.084700003,0.094499998,0.083800003,0.092900001,0.092600003,0.091399997,0.090700001,0.088100001,0.096500002,0.096699998,0.090300001,0.090499997,0.096900001,0.095399998,0.083300002,0.092900001,0.092500001,0.092799999,0.089500003,0.087700002,0.095299996,0.097999997,0.089599997,0.095600002,0.096699998,0.094599999,0.083700001,0.092100002,0.091600001,0.091600001,0.088799998,0.087300003,0.095700003,0.090300001,0.090099998,0.095600002,0.095100001,0.094800003,0.082999997,0.234599993,0.218199998,0.226300001,0.205899999,0.214399993,0.189500004,0.200299993,0.191699997,0.194900006,0.221599996,0.094999999,0.0836,0.2192,0.213799998,0.224199995,0.224999994,0.215900004,0.199200004,0.2007,0.206499994,0.222100005,0.221200004,0.093699999,0.083300002,0.223900005,0.247700006,0.231299996,0.231399998,0.239199996,0.228499994,0.292600006,0.205899999,0.225199997,0.231800005,0.091399997,0.084299996,0.092600003,0.091399997,0.091200002,0.091300003,0.092500001,0.091799997,0.090999998,0.091399997,0.0911,0.090700001,0.093500003
52536.8,37.2,0.083300002,0.084899999,0.0845,0.084299996,0.083999999,0.083800003,0.083899997,0.083700001,0.084600002,0.085699998,0.085100003,0.095299996,0.084299996,0.093099996,0.093000002,0.091899998,0.091200002,0.088699996,0.097099997,0.0973,0.090999998,0.090599999,0.0964,0.096100003,0.0836,0.093199998,0.093000002,0.094499998,0.089699998,0.087899998,0.095799997,0.097999997,0.090000004,0.096500002,0.096600004,0.095200002,0.0836,0.092600003,0.091399997,0.091899998,0.0889,0.087499999,0.096100003,0.090599999,0.090099998,0.096100003,0.095700003,0.0955,0.0832,0.235799998,0.219999999,0.226300001,0.207399994,0.215100005,0.190200001,0.200800002,0.192000002,0.195099995,0.221799999,0.095399998,0.083899997,0.220500007,0.215800002,0.225799993,0.225500003,0.216199994,0.199599996,0.201199993,0.207499996,0.222599998,0.221499994,0.093999997,0.083700001,0.223700002,0.248099998,0.230700001,0.230100006,0.238499999,0.229200006,0.2958,0.205899999,0.224999994,0.231199995,0.092900001,0.084600002,0.093699999,0.091600001,0.091499999,0.091499999,0.092299998,0.091399997,0.091399997,0.091700003,0.0911,0.0911,0.093999997
53154.9,37.3,0.083300002,0.0845,0.084299996,0.0845,0.084299996,0.083499998,0.083400004,0.083700001,0.0845,0.085900001,0.085000001,0.095399998,0.084100001,0.092600003,0.092900001,0.091399997,0.091200002,0.088299997,0.097099997,0.096600004,0.090599999,0.090599999,0.096299998,0.096000001,0.083899997,0.093000002,0.092900001,0.093199998,0.089500003,0.087499999,0.095600002,0.098300003,0.089900002,0.095899999,0.096299998,0.095200002,0.083499998,0.092299998,0.091499999,0.091399997,0.089299999,0.086999997,0.096100003,0.0902,0.0898,0.096199997,0.095600002,0.094999999,0.083499998,0.235799998,0.220300004,0.227799997,0.207900003,0.215299994,0.190500006,0.200900003,0.192300007,0.195199996,0.222399995,0.095200002,0.083400004,0.220400006,0.215900004,0.225600004,0.225500003,0.216700003,0.199699998,0.201100007,0.207399994,0.221799999,0.221499994,0.094099998,0.083800003,0.224399999,0.248699993,0.230299994,0.230599999,0.238600001,0.229499996,0.295100003,0.2051,0.224900007,0.231299996,0.092399999,0.0845,0.092200004,0.0911,0.091399997,0.091899998,0.093599997,0.092500001,0.091300003,0.091600001,0.091300003,0.091499999,0.093400002
53772.9,37.1,0.082500003,0.084200002,0.083899997,0.083800003,0.083899997,0.082900003,0.083300002,0.0832,0.083999999,0.084899999,0.084399998,0.0955,0.083400004,0.092399999,0.092500001,0.090899996,0.090599999,0.087800004,0.097199999,0.096500002,0.089900002,0.090400003,0.095700003,0.095299996,0.083300002,0.092799999,0.092299998,0.092799999,0.0889,0.0876,0.095200002,0.098300003,0.089199997,0.0955,0.095600002,0.094599999,0.0836,0.091799997,0.0911,0.091200002,0.088500001,0.086999997,0.095200002,0.0898,0.089000002,0.095399998,0.094700001,0.094599999,0.082599998,0.2368,0.220100001,0.226699993,0.207300007,0.215499997,0.190200001,0.201399997,0.192499995,0.194999993,0.222000003,0.093800001,0.082900003,0.220400006,0.2148,0.224700004,0.225299999,0.216100007,0.200299993,0.201000005,0.207399994,0.221799999,0.221100003,0.093500003,0.083099999,0.224299997,0.248500004,0.231000006,0.230800003,0.239299998,0.2289,0.295599997,0.205799997,0.224600002,0.231900007,0.092200004,0.084200002,0.092100002,0.091200002,0.090700001,0.090800002,0.090700001,0.092100002,0.090800002,0.090899996,0.090800002,0.090700001,0.094300002
54391,37.3,0.083300002,0.084700003,0.084200002,0.084200002,0.0845,0.083700001,0.083499998,0.0836,0.084899999,0.085500002,0.084899999,0.095299996,0.084200002,0.092799999,0.093000002,0.091700003,0.091200002,0.0889,0.097000003,0.097000003,0.090800002,0.090599999,0.096600004,0.095799997,0.083899997,0.093500003,0.092900001,0.093199998,0.089900002,0.087899998,0.095799997,0.098300003,0.089500003,0.095899999,0.096000001,0.0955,0.083800003,0.092200004,0.091700003,0.091600001,0.0889,0.087499999,0.096299998,0.090499997,0.090099998,0.096100003,0.095799997,0.095399998,0.083400004,0.237900004,0.221499994,0.227899998,0.207200006,0.216100007,0.191200003,0.201900005,0.193100005,0.195999995,0.222900003,0.095100001,0.0836,0.221599996,0.216399997,0.226099998,0.225999996,0.216700003,0.200100005,0.201800004,0.208100006,0.222900003,0.221900001,0.0942,0.083700001,0.2245,0.249799997,0.230199993,0.230599999,0.238700002,0.230299994,0.297500014,0.204799995,0.224900007,0.232199997,0.091700003,0.084700003,0.092600003,0.091399997,0.091399997,0.091499999,0.092299998,0.091399997,0.091600001,0.091700003,0.091499999,0.090999998,0.094599999
55009.1,37.1,0.082800001,0.0845,0.084200002,0.084100001,0.083800003,0.0836,0.083300002,0.0832,0.083999999,0.0854,0.084799998,0.094499998,0.084299996,0.092799999,0.093099996,0.091200002,0.090999998,0.088,0.097099997,0.097099997,0.090300001,0.0902,0.095700003,0.095600002,0.0832,0.092600003,0.092699997,0.093400002,0.089299999,0.087300003,0.0955,0.0973,0.089500003,0.095700003,0.095700003,0.094800003,0.0832,0.092,0.091499999,0.091600001,0.088299997,0.0867,0.095899999,0.089900002,0.089400001,0.0955,0.095399998,0.094499998,0.0832,0.238100007,0.221300006,0.228200004,0.2086,0.216100007,0.190400004,0.201299995,0.193100005,0.195899993,0.222299993,0.094400004,0.0832,0.222000003,0.216299996,0.226899996,0.227200001,0.218199998,0.200499997,0.202999994,0.209399998,0.223000005,0.223700002,0.093900003,0.0836,0.224600002,0.249599993,0.230499998,0.231199995,0.239199996,0.230700001,0.297600001,0.205300003,0.225299999,0.232199997,0.091899998,0.0845,0.091799997,0.091300003,0.0911,0.090800002,0.090400003,0.091700003,0.091399997,0.091200002,0.091600001,0.090899996,0.092500001
55627.2,37.2,0.082599998,0.084299996,0.084100001,0.084100001,0.083899997,0.083400004,0.083300002,0.0832,0.083400004,0.086000003,0.084799998,0.094599999,0.083800003,0.092200004,0.092299998,0.090999998,0.090800002,0.087800004,0.096500002,0.096500002,0.090300001,0.0902,0.096199997,0.0955,0.083300002,0.092500001,0.092600003,0.092799999,0.089100003,0.087899998,0.095399998,0.098099999,0.089599997,0.0955,0.096000001,0.094999999,0.082900003,0.091700003,0.090899996,0.0911,0.087899998,0.087200001,0.095399998,0.089599997,0.089199997,0.0955,0.095299996,0.094999999,0.082999997,0.238399997,0.221300006,0.228499994,0.207800001,0.216000006,0.190899998,0.2016,0.193399996,0.195999995,0.222800002,0.093699999,0.083400004,0.221399993,0.215900004,0.225999996,0.225600004,0.216199994,0.1998,0.201499999,0.208499998,0.222299993,0.222399995,0.093500003,0.0832,0.224399999,0.248799995,0.230800003,0.230700001,0.239299998,0.231000006,0.296799988,0.205599993,0.224600002,0.232500002,0.093500003,0.083899997,0.091899998,0.090800002,0.091499999,0.0911,0.094099998,0.091499999,0.0911,0.090999998,0.091200002,0.090700001,0.092299998
56245.2,37.1,0.082900003,0.084700003,0.083899997,0.084399998,0.083999999,0.083700001,0.083400004,0.0832,0.083300002,0.085500002,0.084899999,0.0942,0.083899997,0.092299998,0.092600003,0.091700003,0.091399997,0.087899998,0.096699998,0.096500002,0.0902,0.090300001,0.096100003,0.095899999,0.083300002,0.093099996,0.092600003,0.093000002,0.089000002,0.087700002,0.096000001,0.098899998,0.089699998,0.096199997,0.097199999,0.094999999,0.0836,0.092,0.0911,0.091499999,0.088200003,0.087099999,0.096000001,0.089900002,0.089500003,0.095600002,0.0955,0.094700001,0.082999997,0.239999995,0.223100007,0.229000002,0.209399998,0.216000006,0.191799998,0.201900005,0.193599999,0.196700007,0.222800002,0.093000002,0.0832,0.222299993,0.217399999,0.227699995,0.226999998,0.217399999,0.2007,0.203099996,0.209700003,0.223399997,0.223000005,0.094099998,0.083300002,0.225099996,0.250200003,0.230700001,0.231299996,0.238900006,0.232099995,0.298900008,0.204500005,0.224999994,0.232600003,0.091700003,0.0845,0.092600003,0.091200002,0.091300003,0.090999998,0.0911,0.091600001,0.091200002,0.091200002,0.091300003,0.090599999,0.094499998
56863.3,37.4,0.082999997,0.085000001,0.084700003,0.084399998,0.083999999,0.083899997,0.0836,0.083800003,0.083999999,0.085500002,0.084799998,0.0955,0.084600002,0.092799999,0.092900001,0.091600001,0.091399997,0.088500001,0.097099997,0.096900001,0.090700001,0.090700001,0.096600004,0.096100003,0.084100001,0.093199998,0.093199998,0.094099998,0.089199997,0.088100001,0.095799997,0.097800002,0.090099998,0.096199997,0.096500002,0.095100001,0.083700001,0.092200004,0.091399997,0.091700003,0.089100003,0.087499999,0.096000001,0.090499997,0.0898,0.096500002,0.095799997,0.095100001,0.083300002,0.2412,0.224299997,0.229800001,0.208700001,0.217099994,0.192300007,0.202700004,0.194399998,0.195899993,0.223900005,0.093800001,0.0836,0.222499996,0.217800006,0.228200004,0.227200001,0.2192,0.201800004,0.204400003,0.209099993,0.223700002,0.223000005,0.094499998,0.083700001,0.225600004,0.2509,0.231999993,0.2315,0.239899993,0.232500002,0.298299998,0.205400005,0.225600004,0.233799994,0.092399999,0.084700003,0.092399999,0.091799997,0.091799997,0.091499999,0.091600001,0.091700003,0.091300003,0.091700003,0.091499999,0.091300003,0.0933
57481.4,37.3,0.082800001,0.084299996,0.084100001,0.084200002,0.083800003,0.0836,0.083300002,0.083300002,0.083700001,0.086000003,0.084600002,0.093500003,0.083999999,0.092600003,0.092399999,0.0911,0.090899996,0.088200003,0.096699998,0.096799999,0.090300001,0.090499997,0.096100003,0.095399998,0.083300002,0.092699997,0.092799999,0.093000002,0.089100003,0.087800004,0.095799997,0.097999997,0.089000002,0.095899999,0.097400002,0.094999999,0.083499998,0.092100002,0.091600001,0.091300003,0.088399999,0.087099999,0.095600002,0.090099998,0.089599997,0.095399998,0.0955,0.094700001,0.082999997,0.2403,0.223499998,0.229399994,0.209999993,0.216499999,0.192100003,0.202000007,0.194299996,0.196600005,0.224000007,0.092699997,0.0832,0.222299993,0.217800006,0.227799997,0.226899996,0.2183,0.201299995,0.203799993,0.209099993,0.223900005,0.223199993,0.0942,0.0832,0.226300001,0.25060001,0.2315,0.231800005,0.239700004,0.232199997,0.298999995,0.205300003,0.226199999,0.233500004,0.092299998,0.084600002,0.091899998,0.091300003,0.091200002,0.091200002,0.091200002,0.092399999,0.091300003,0.091300003,0.091300003,0.090899996,0.093800001
58099.5,37.3,0.082900003,0.084899999,0.0845,0.084399998,0.083999999,0.0836,0.0836,0.0836,0.083899997,0.0858,0.084899999,0.094599999,0.084299996,0.092900001,0.092799999,0.091600001,0.091399997,0.088399999,0.096900001,0.097000003,0.090700001,0.090599999,0.096299998,0.096100003,0.083700001,0.093000002,0.092699997,0.092799999,0.089599997,0.088,0.096100003,0.097800002,0.089500003,0.096100003,0.096900001,0.095600002,0.083899997,0.092,0.091600001,0.091799997,0.089000002,0.087300003,0.096000001,0.090099998,0.089900002,0.096000001,0.096199997,0.095399998,0.0832,0.241799995,0.223499998,0.230599999,0.209399998,0.217299998,0.193000004,0.202500001,0.194399998,0.197400004,0.224199995,0.093500003,0.083700001,0.222299993,0.217999995,0.227599993,0.227599993,0.219500005,0.201800004,0.203799993,0.210600004,0.224399999,0.224600002,0.094599999,0.083700001,0.226600006,0.251199991,0.232800007,0.232700005,0.241300002,0.232800007,0.298000008,0.206200004,0.226999998,0.235100001,0.093800001,0.084700003,0.092500001,0.091600001,0.091600001,0.091600001,0.091200002,0.091899998,0.091899998,0.091499999,0.091200002,0.090999998,0.092900001
58717.5,37.1,0.082999997,0.084600002,0.083999999,0.083999999,0.083499998,0.083499998,0.083300002,0.0836,0.083499998,0.0854,0.084799998,0.094599999,0.084200002,0.092500001,0.092399999,0.0911,0.090899996,0.088100001,0.096799999,0.096799999,0.090300001,0.090300001,0.095899999,0.095899999,0.083300002,0.092900001,0.092699997,0.093199998,0.089599997,0.088299997,0.095899999,0.0977,0.089599997,0.095700003,0.096299998,0.094999999,0.083700001,0.091700003,0.091200002,0.091399997,0.088699996,0.086900003,0.095200002,0.089900002,0.089100003,0.095799997,0.095200002,0.094700001,0.082699999,0.2412,0.223399997,0.230299994,0.209099993,0.217899993,0.192300007,0.202900007,0.194499999,0.196999997,0.224900007,0.091899998,0.083400004,0.222599998,0.217999995,0.227599993,0.227699995,0.219699994,0.2016,0.204099998,0.210800007,0.224600002,0.224299997,0.094300002,0.083099999,0.226500005,0.2509,0.233500004,0.233500004,0.241799995,0.233199999,0.296999991,0.206100002,0.226799995,0.235300004,0.091600001,0.084600002,0.092,0.091300003,0.090999998,0.091499999,0.092600003,0.091399997,0.091399997,0.091300003,0.0911,0.090800002,0.092699997
