Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45115.2,30.4,0.204300001,0.204699993,0.206,0.206599995,0.205200002,0.204500005,0.204899997,0.209000006,0.204899997,0.206100002,0.2042,0.085699998,0.204600006,0.718699992,0.391200006,0.415199995,0.420399994,0.400200009,0.423299998,0.626600027,0.399599999,0.403499991,0.505400002,0.084899999,0.204999998,0.613900006,0.406500012,0.417600006,0.41139999,0.4833,0.639400005,0.460599989,0.400599986,0.4111,0.507600009,0.087300003,0.203899994,0.551699996,0.404000014,0.420899987,0.415100008,0.45570001,0.414200008,0.495900005,0.426899999,0.417100012,0.495700002,0.083899997,0.204699993,0.113300003,0.220300004,0.127000004,0.105800003,0.140799999,0.198599994,0.109300002,0.211799994,0.214100003,0.112999998,0.087399997,0.206200004,0.097099997,0.108400002,0.130199999,0.101400003,0.123499997,0.114699997,0.101899996,0.111699998,0.115500003,0.105400003,0.084600002,0.206799999,0.096299998,0.102899998,0.110200003,0.103399999,0.122400001,0.110399999,0.099799998,0.104900002,0.107199997,0.103699997,0.087499999,0.207800001,0.084700003,0.085000001,0.084799998,0.086199999,0.090899996,0.084399998,0.085699998,0.085600004,0.086000003,0.085500002,0.085199997
45733.2,30.5,0.204099998,0.204500005,0.205699995,0.211500004,0.205200002,0.204999998,0.204400003,0.207900003,0.204799995,0.206,0.203899994,0.085600004,0.2051,0.73150003,0.392699987,0.420100003,0.423200011,0.406699985,0.428299993,0.636500001,0.403800011,0.411300004,0.511699975,0.085199997,0.205500007,0.62650001,0.413599998,0.421999991,0.412499994,0.490799993,0.650099993,0.465600014,0.403699994,0.412900001,0.509899974,0.085199997,0.2042,0.561800003,0.407799989,0.424899995,0.417899996,0.462099999,0.417199999,0.503499985,0.432300001,0.41870001,0.501399994,0.084100001,0.2042,0.123199999,0.205400005,0.1241,0.1083,0.1417,0.123899996,0.113700002,0.198300004,0.211199999,0.113200001,0.084799998,0.205599993,0.096900001,0.1065,0.112999998,0.101199999,0.128900006,0.112800002,0.101499997,0.108599998,0.111699998,0.105800003,0.084700003,0.206100002,0.095600002,0.102899998,0.109899998,0.098999999,0.122299999,0.110699996,0.0995,0.104999997,0.107100002,0.103600003,0.086099997,0.206100002,0.0845,0.0845,0.084200002,0.086300001,0.090599999,0.084200002,0.085299999,0.085199997,0.085600004,0.0854,0.084799998
46351.2,30.3,0.204699993,0.204799995,0.205899999,0.207000002,0.205699995,0.2051,0.208800003,0.208499998,0.204899997,0.206400007,0.204500005,0.086300001,0.205799997,0.742699981,0.402399987,0.424600005,0.426800013,0.405800015,0.4375,0.646600008,0.408199996,0.417199999,0.517099977,0.085299999,0.205500007,0.636900008,0.416700006,0.427899987,0.415300012,0.499000013,0.66079998,0.469300002,0.406699985,0.415899992,0.50940001,0.087899998,0.204300001,0.569700003,0.4102,0.432399988,0.421400011,0.469900012,0.423400015,0.510200024,0.437900007,0.422800004,0.507399976,0.084600002,0.204799995,0.108099997,0.213400006,0.134900004,0.106799997,0.142199993,0.172600001,0.109399997,0.205599993,0.212400004,0.114,0.087099999,0.206499994,0.098300003,0.111900002,0.128399998,0.1017,0.124600001,0.115500003,0.102399997,0.109700002,0.1118,0.106399998,0.084799998,0.206599995,0.096699998,0.103,0.109999999,0.099799998,0.123899996,0.111599997,0.0999,0.105300002,0.107799999,0.104000002,0.087300003,0.206900001,0.085000001,0.085000001,0.084899999,0.086499996,0.091200002,0.084600002,0.085600004,0.0858,0.0858,0.085699998,0.0854
46969.2,30.4,0.205200002,0.204999998,0.206599995,0.206900001,0.205699995,0.204899997,0.2051,0.208299994,0.204999998,0.206300005,0.204600006,0.086499996,0.205699995,0.754899979,0.405200005,0.4278,0.430299997,0.411199987,0.435400009,0.654999971,0.409000009,0.412,0.523400009,0.085000001,0.2051,0.647400022,0.422899991,0.432799995,0.418300003,0.508400023,0.67110002,0.471500009,0.410400003,0.419200003,0.520699978,0.087899998,0.208100006,0.58099997,0.414499998,0.434700012,0.423299998,0.477999985,0.430700004,0.517199993,0.444299996,0.425799996,0.513199985,0.084700003,0.205599993,0.108900003,0.198200002,0.131600007,0.107000001,0.142100006,0.126100004,0.112599999,0.202500001,0.208900005,0.114500001,0.086599998,0.206100002,0.098999999,0.108900003,0.1162,0.101800002,0.131200001,0.129500002,0.102499999,0.109499998,0.114699997,0.1065,0.084899999,0.214200005,0.096900001,0.103399999,0.109499998,0.099600002,0.134200007,0.110600002,0.100400001,0.105300002,0.108199999,0.104199998,0.087700002,0.207200006,0.0854,0.085199997,0.085000001,0.086300001,0.090999998,0.084899999,0.085500002,0.085900001,0.086599998,0.085600004,0.085100003
47587.2,30.6,0.204400003,0.204799995,0.206,0.206900001,0.204999998,0.2051,0.205300003,0.208100006,0.204799995,0.206100002,0.204400003,0.087200001,0.207300007,0.764100015,0.406300008,0.430500001,0.438199997,0.4102,0.442099988,0.665400028,0.413800001,0.419800013,0.528999984,0.085000001,0.207100004,0.659300029,0.426499993,0.43720001,0.420100003,0.514800012,0.679799974,0.477600008,0.413100004,0.421099991,0.527400017,0.087399997,0.204500005,0.58950001,0.420899987,0.4384,0.426899999,0.484200001,0.434599996,0.523199975,0.449099988,0.429100007,0.520500004,0.084700003,0.204699993,0.121200003,0.194399998,0.127700001,0.107699998,0.144899994,0.1259,0.110299997,0.199900001,0.209700003,0.114799999,0.087200001,0.206400007,0.097800002,0.110699996,0.118500002,0.1017,0.1241,0.113700002,0.102600001,0.108499996,0.113799997,0.106299996,0.084399998,0.206400007,0.0964,0.102499999,0.1096,0.0999,0.122199997,0.110699996,0.099600002,0.104999997,0.107299998,0.104099996,0.087399997,0.206499994,0.085100003,0.085000001,0.084899999,0.086599998,0.090899996,0.084399998,0.085100003,0.085600004,0.085900001,0.085199997,0.084899999
48205.2,30.3,0.204300001,0.204899997,0.205400005,0.206900001,0.205500007,0.2051,0.204999998,0.208100006,0.204500005,0.206100002,0.204300001,0.086099997,0.207599998,0.774900019,0.409099996,0.438800007,0.43779999,0.412800014,0.445300013,0.675100029,0.414200008,0.422600001,0.534099996,0.084600002,0.205200002,0.671700001,0.431100011,0.441900015,0.422100008,0.523299992,0.688799977,0.483599991,0.416000009,0.424899995,0.52579999,0.086000003,0.204400003,0.599099994,0.425199986,0.440400004,0.428200006,0.489899993,0.434700012,0.531000018,0.454899997,0.432200015,0.524900019,0.083800003,0.205500007,0.112999998,0.194999993,0.134399995,0.107199997,0.144099995,0.127000004,0.116499998,0.197699994,0.202600002,0.115999997,0.087099999,0.206,0.098999999,0.112000003,0.119400002,0.101400003,0.124700002,0.135299996,0.102600001,0.110399999,0.115500003,0.105999999,0.084100001,0.206499994,0.096100003,0.103799999,0.109899998,0.0995,0.1241,0.110699996,0.099799998,0.105099998,0.108800001,0.104000002,0.0876,0.206400007,0.084799998,0.084399998,0.084299996,0.0858,0.090700001,0.083999999,0.084899999,0.085699998,0.085699998,0.084899999,0.084899999
48823.2,30.3,0.209099993,0.204500005,0.205899999,0.206699997,0.205300003,0.204699993,0.204899997,0.208199993,0.204600006,0.205899999,0.203999996,0.088,0.2051,0.786499977,0.412999988,0.438699991,0.441700011,0.415199995,0.449000001,0.685199976,0.417699993,0.424400002,0.541599989,0.0845,0.205300003,0.681599975,0.437000006,0.44600001,0.424400002,0.532100022,0.69749999,0.487500012,0.418300003,0.428600013,0.531599998,0.086499996,0.205699995,0.60680002,0.430999994,0.44780001,0.431100011,0.498699993,0.439700007,0.539399981,0.461199999,0.434700012,0.530600011,0.083999999,0.2042,0.1162,0.2007,0.1303,0.107699998,0.144600004,0.130199999,0.112400003,0.186399996,0.197099999,0.1153,0.086099997,0.206300005,0.098300003,0.1074,0.115500003,0.101599999,0.124300003,0.113499999,0.1021,0.1087,0.115500003,0.1061,0.084200002,0.206499994,0.096199997,0.101499997,0.112300001,0.099399999,0.123199999,0.110799998,0.099600002,0.105300002,0.109999999,0.103600003,0.087200001,0.206599995,0.085199997,0.085100003,0.084899999,0.086000003,0.090599999,0.084299996,0.085199997,0.085500002,0.085600004,0.085299999,0.084899999
49441.3,30.5,0.2042,0.204500005,0.205500007,0.206699997,0.205300003,0.204600006,0.204699993,0.208299994,0.206300005,0.206100002,0.203700006,0.085100003,0.204699993,0.797999978,0.418799996,0.440400004,0.449900001,0.421099991,0.452499986,0.694299996,0.418000013,0.428299993,0.547500014,0.083899997,0.206699997,0.690900028,0.443300009,0.453900009,0.426999986,0.541299999,0.707099974,0.493000001,0.421999991,0.431899995,0.538100004,0.086400002,0.204400003,0.6171,0.437700003,0.453000009,0.434500009,0.506500006,0.443500012,0.546999991,0.468600005,0.43810001,0.538999975,0.083800003,0.2042,0.122199997,0.193599999,0.130899996,0.107900001,0.145400003,0.129199997,0.117299996,0.121299997,0.123000003,0.1162,0.087200001,0.206100002,0.099799998,0.106899999,0.113899998,0.101899996,0.124399997,0.127100006,0.102899998,0.114,0.116400003,0.105899997,0.084100001,0.206,0.096100003,0.103799999,0.109300002,0.0995,0.122900002,0.110100001,0.0995,0.1061,0.107100002,0.104000002,0.088200003,0.206300005,0.084600002,0.084600002,0.084399998,0.085900001,0.090499997,0.084399998,0.085100003,0.085199997,0.086000003,0.085199997,0.085000001
50059.3,30.3,0.204400003,0.204899997,0.205599993,0.207000002,0.205400005,0.204799995,0.205400005,0.208299994,0.204699993,0.205899999,0.204300001,0.085900001,0.204999998,0.810599983,0.424800009,0.449400008,0.45480001,0.423999995,0.460900009,0.706200004,0.41929999,0.430599988,0.553300023,0.084799998,0.206,0.702099979,0.449200004,0.460099995,0.430799991,0.549600005,0.717899978,0.500199974,0.425900012,0.43599999,0.544799984,0.086099997,0.206900001,0.627399981,0.444599986,0.458400011,0.437400013,0.514500022,0.451200008,0.555000007,0.475600004,0.440899998,0.544700027,0.084299996,0.204600006,0.123199999,0.185399994,0.130999997,0.108800001,0.145899996,0.130999997,0.111900002,0.1228,0.125599995,0.116700001,0.086999997,0.206200004,0.099299997,0.112000003,0.114,0.101800002,0.124399997,0.123000003,0.103100002,0.111100003,0.115199998,0.106600001,0.084399998,0.206699997,0.0964,0.1039,0.1109,0.0999,0.122699998,0.109999999,0.099799998,0.105300002,0.107299998,0.1043,0.0876,0.206599995,0.085299999,0.084899999,0.085199997,0.086400002,0.0902,0.084299996,0.085299999,0.086000003,0.0858,0.085600004,0.085000001
50677.3,30.4,0.204300001,0.204400003,0.205599993,0.209199995,0.205500007,0.204799995,0.2051,0.208499998,0.204400003,0.205899999,0.204099998,0.085900001,0.206300005,0.822399974,0.430500001,0.453700006,0.461400002,0.425799996,0.467900008,0.713800013,0.424100012,0.432799995,0.559700012,0.084600002,0.205500007,0.715900004,0.453999996,0.466199994,0.433200002,0.559800029,0.728600025,0.506600022,0.429699987,0.438300014,0.551599979,0.086199999,0.206699997,0.636699975,0.451299995,0.463200003,0.440100014,0.522499979,0.45570001,0.562900007,0.48269999,0.447100013,0.551199973,0.084399998,0.204799995,0.1338,0.182999998,0.132400006,0.109200001,0.146799996,0.133100003,0.114299998,0.127700001,0.129299998,0.116899997,0.085699998,0.207100004,0.098800004,0.107299998,0.115900002,0.102399997,0.126399994,0.116800003,0.103500001,0.1074,0.112800002,0.107100002,0.084100001,0.206799999,0.096600004,0.103500001,0.109800003,0.0999,0.122900002,0.111000001,0.100299999,0.105099998,0.108199999,0.104400001,0.087099999,0.207100004,0.085299999,0.085100003,0.085299999,0.086499996,0.091300003,0.084600002,0.086000003,0.085900001,0.086000003,0.085699998,0.085100003
51299.6,30.2,0.204400003,0.204600006,0.205500007,0.207000002,0.205400005,0.205200002,0.204899997,0.208299994,0.207399994,0.205899999,0.204099998,0.0858,0.205799997,0.835099995,0.435499996,0.458700001,0.466199994,0.42840001,0.472600013,0.726199985,0.434599996,0.437099993,0.566100001,0.084600002,0.205500007,0.725199997,0.460799992,0.47209999,0.435400009,0.566600025,0.736599982,0.512399971,0.432900012,0.444200009,0.556800008,0.086099997,0.204699993,0.646099985,0.457100004,0.470299989,0.445499986,0.531199992,0.462099999,0.569800019,0.49000001,0.449400008,0.557900012,0.084299996,0.204899997,0.141399994,0.185299993,0.133699998,0.108999997,0.146200001,0.133200005,0.113499999,0.124899998,0.134800002,0.116999999,0.086499996,0.206100002,0.098300003,0.109999999,0.1219,0.102700002,0.125400007,0.149299994,0.103299998,0.115900002,0.112400003,0.107000001,0.083800003,0.206200004,0.096299998,0.102899998,0.109300002,0.101199999,0.1219,0.109999999,0.100400001,0.104900002,0.107600003,0.104199998,0.088,0.206499994,0.085199997,0.084899999,0.085100003,0.086099997,0.0911,0.085000001,0.085199997,0.086000003,0.086000003,0.085199997,0.0854
51917.6,30.3,0.204500005,0.204899997,0.205599993,0.207800001,0.205500007,0.2051,0.2051,0.207000002,0.204600006,0.206100002,0.2042,0.085500002,0.205200002,0.844200015,0.441900015,0.46450001,0.471700013,0.430999994,0.478300005,0.735000014,0.436399996,0.438600004,0.572899997,0.0845,0.205200002,0.735899985,0.465499997,0.479000002,0.438499987,0.577199996,0.748700023,0.520399988,0.436300009,0.4472,0.562099993,0.0854,0.207900003,0.656199992,0.46360001,0.477100015,0.448799998,0.539499998,0.467299998,0.579299986,0.497500002,0.451400012,0.562900007,0.083999999,0.2042,0.131600007,0.175600007,0.132599995,0.1096,0.146400005,0.131200001,0.1127,0.143399999,0.1294,0.1175,0.084299996,0.206499994,0.098200001,0.108900003,0.115599997,0.102799997,0.125300005,0.114500001,0.103200004,0.108099997,0.112300001,0.107000001,0.083999999,0.206200004,0.096299998,0.102600001,0.110799998,0.0995,0.121799998,0.109399997,0.100299999,0.104800001,0.107699998,0.104000002,0.086499996,0.206699997,0.084899999,0.084700003,0.084899999,0.086099997,0.0898,0.0845,0.0858,0.085500002,0.086199999,0.085600004,0.084700003
52535.6,30.4,0.204400003,0.204500005,0.205200002,0.206699997,0.205300003,0.204699993,0.204899997,0.208000004,0.204600006,0.205899999,0.203899994,0.085699998,0.204899997,0.855000019,0.44690001,0.468800008,0.477999985,0.434399992,0.484699994,0.742299974,0.430999994,0.441599995,0.580200016,0.084600002,0.204899997,0.747500002,0.472900003,0.485199988,0.442299992,0.585200012,0.757600009,0.52670002,0.440899998,0.451200008,0.568899989,0.085900001,0.204300001,0.665000021,0.470400006,0.483399987,0.452300012,0.547299981,0.4736,0.585699975,0.503300011,0.457800001,0.571500003,0.084200002,0.2042,0.157399997,0.184799999,0.132799998,0.109700002,0.147100002,0.131400004,0.116400003,0.131699994,0.132599995,0.117799997,0.087499999,0.206100002,0.097499996,0.112599999,0.1149,0.102300003,0.125100002,0.114100002,0.103399999,0.125599995,0.113600001,0.106899999,0.084100001,0.205899999,0.096199997,0.101999998,0.108800001,0.100400001,0.121799998,0.109899998,0.100500003,0.104500003,0.108800001,0.1039,0.087200001,0.206300005,0.084899999,0.084600002,0.0845,0.086300001,0.090700001,0.084600002,0.085299999,0.085900001,0.086099997,0.085699998,0.085100003
53153.7,30.2,0.205200002,0.204400003,0.204999998,0.209000006,0.204999998,0.204799995,0.204600006,0.207000002,0.204300001,0.205799997,0.203799993,0.085100003,0.205200002,0.864499986,0.453599989,0.475499988,0.484600008,0.443100005,0.490700006,0.754499972,0.43779999,0.44600001,0.585300028,0.084399998,0.204699993,0.754700005,0.479200006,0.492000014,0.443599999,0.593200028,0.769200027,0.533100009,0.448000014,0.457800001,0.575999975,0.085000001,0.207699999,0.673399985,0.476000011,0.491400003,0.455599993,0.555700004,0.480500013,0.593400002,0.510399997,0.461699992,0.576699972,0.083899997,0.2042,0.150999993,0.172499999,0.1338,0.109999999,0.147499993,0.1329,0.115400001,0.134499997,0.1303,0.118100002,0.086499996,0.205599993,0.097800002,0.112899996,0.114699997,0.102700002,0.125400007,0.118799999,0.103500001,0.110200003,0.112300001,0.106799997,0.083899997,0.206100002,0.096299998,0.103399999,0.109700002,0.0999,0.122500002,0.110600002,0.100299999,0.104800001,0.107699998,0.104000002,0.085900001,0.206200004,0.085000001,0.084799998,0.0845,0.086099997,0.0902,0.084700003,0.0854,0.0854,0.086099997,0.085500002,0.085100003
53771.7,30.4,0.204400003,0.207499996,0.206200004,0.206900001,0.205300003,0.204899997,0.204699993,0.208199993,0.206,0.206,0.203899994,0.086000003,0.205699995,0.877900004,0.460700005,0.4833,0.490500003,0.446099997,0.497999996,0.764299989,0.437400013,0.448199987,0.591600001,0.0845,0.205400005,0.76880002,0.487699986,0.49939999,0.44749999,0.602100015,0.778999984,0.539900005,0.453999996,0.463800013,0.58160001,0.085600004,0.206900001,0.685299993,0.481400013,0.497900009,0.458400011,0.564400017,0.486600012,0.601300001,0.51730001,0.465600014,0.583400011,0.084200002,0.204400003,0.172900006,0.180899993,0.133100003,0.110200003,0.148599997,0.132400006,0.115999997,0.136999995,0.130500004,0.1193,0.085000001,0.206599995,0.097800002,0.107199997,0.117299996,0.103299998,0.1259,0.149900004,0.103799999,0.1105,0.116999999,0.107000001,0.083999999,0.206599995,0.096199997,0.103,0.108999997,0.0999,0.122000001,0.110100001,0.100400001,0.104699999,0.108599998,0.104199998,0.086900003,0.206499994,0.085199997,0.085100003,0.084700003,0.086400002,0.090800002,0.0845,0.085600004,0.0854,0.086000003,0.085500002,0.085299999
54389.7,30.4,0.204300001,0.204600006,0.205400005,0.214100003,0.205699995,0.204899997,0.204899997,0.207900003,0.204400003,0.205899999,0.2042,0.085600004,0.2051,0.888199985,0.465999991,0.4903,0.496899992,0.448500007,0.503099978,0.772599995,0.450599998,0.451400012,0.59890002,0.084299996,0.204899997,0.778299987,0.493699998,0.507000029,0.452699989,0.611299992,0.788399994,0.546199977,0.458099991,0.469099998,0.58950001,0.085100003,0.203999996,0.695500016,0.488599986,0.505200028,0.462300003,0.575299978,0.493299991,0.611599982,0.52670002,0.470299989,0.590799987,0.084299996,0.205599993,0.133399993,0.1734,0.1347,0.111100003,0.148499995,0.135199994,0.1193,0.135900006,0.132599995,0.120499998,0.0876,0.206300005,0.101000004,0.108599998,0.186299995,0.103299998,0.194000006,0.114399999,0.1039,0.127599999,0.112800002,0.107600003,0.083999999,0.206499994,0.095899999,0.103,0.1109,0.1017,0.123099998,0.111599997,0.100699998,0.104699999,0.107199997,0.103799999,0.085500002,0.206100002,0.085000001,0.084399998,0.084799998,0.086599998,0.090700001,0.084700003,0.085299999,0.085699998,0.085699998,0.085699998,0.085000001
55007.7,30.2,0.204400003,0.204899997,0.205899999,0.206900001,0.205200002,0.211700007,0.205200002,0.208299994,0.204699993,0.205799997,0.204099998,0.085699998,0.205699995,0.899200022,0.473100007,0.495400012,0.504000008,0.453000009,0.510800004,0.783200026,0.448100001,0.455000013,0.604499996,0.084399998,0.205200002,0.788999975,0.500899971,0.514900029,0.454299986,0.621200025,0.796500027,0.55250001,0.463400006,0.472200006,0.595099986,0.0858,0.2042,0.702799976,0.495200008,0.510599971,0.465799987,0.584299982,0.500800014,0.618600011,0.533200026,0.476200014,0.597800016,0.084100001,0.204600006,0.176400006,0.1752,0.136000007,0.112300001,0.149700001,0.134100005,0.116300002,0.156900004,0.134499997,0.120899998,0.086300001,0.206699997,0.099100001,0.114399999,0.114600003,0.103500001,0.125599995,0.117799997,0.104099996,0.116899997,0.118799999,0.107900001,0.083899997,0.2183,0.0964,0.1039,0.109999999,0.099799998,0.122599997,0.110799998,0.100699998,0.104999997,0.107600003,0.104699999,0.087200001,0.206799999,0.085600004,0.085100003,0.084600002,0.086300001,0.090499997,0.085100003,0.085600004,0.086000003,0.086400002,0.085600004,0.085500002
55625.7,30.5,0.204500005,0.209299996,0.207399994,0.211199999,0.205599993,0.204899997,0.2051,0.2086,0.204899997,0.206300005,0.204600006,0.0867,0.208499998,0.913100004,0.479400009,0.502399981,0.513300002,0.457599998,0.51819998,0.793099999,0.448599994,0.461299986,0.610099971,0.084700003,0.205200002,0.801900029,0.508099973,0.523199975,0.458600014,0.629899979,0.810100019,0.562099993,0.469000012,0.480100006,0.603999972,0.0854,0.204999998,0.711300015,0.503799975,0.51880002,0.4727,0.592299998,0.508099973,0.628400028,0.540499985,0.483200014,0.605799973,0.084299996,0.204699993,0.217500001,0.174700007,0.136800006,0.1149,0.150700003,0.135800004,0.122599997,0.136899993,0.134299994,0.122299999,0.087499999,0.207000002,0.098999999,0.1087,0.120499998,0.103600003,0.160400003,0.115199998,0.104800001,0.118500002,0.133000001,0.108499996,0.083999999,0.206699997,0.098399997,0.102700002,0.110299997,0.100400001,0.123800002,0.110399999,0.100699998,0.104900002,0.107799999,0.104099996,0.087700002,0.206799999,0.085299999,0.085199997,0.085000001,0.086300001,0.090700001,0.084600002,0.085500002,0.085500002,0.085900001,0.085600004,0.085100003
56243.8,30.4,0.204300001,0.204799995,0.205599993,0.207200006,0.206799999,0.2051,0.205400005,0.207599998,0.204600006,0.216900006,0.204999998,0.0854,0.204999998,0.922900021,0.488200009,0.50940001,0.520799994,0.46540001,0.526300013,0.801999986,0.456400007,0.46509999,0.61680001,0.084600002,0.205300003,0.812699974,0.514599979,0.531599998,0.462099999,0.638899982,0.819899976,0.569899976,0.4745,0.485199988,0.609099984,0.084700003,0.203400001,0.721800029,0.50910002,0.525200009,0.475400001,0.600300014,0.512000024,0.637000024,0.547500014,0.486999989,0.609499991,0.083800003,0.203700006,0.211899996,0.167799994,0.136500001,0.111299999,0.149599999,0.136600003,0.115000002,0.138600007,0.131300002,0.122500002,0.0854,0.205500007,0.098700002,0.115400001,0.1153,0.102600001,0.125499994,0.113799997,0.103699997,0.1241,0.111900002,0.107299998,0.083099999,0.205599993,0.095600002,0.102300003,0.111100003,0.099200003,0.122400001,0.110200003,0.0995,0.1065,0.106799997,0.104000002,0.086300001,0.206100002,0.084700003,0.084700003,0.084200002,0.085699998,0.090099998,0.0845,0.085600004,0.084899999,0.085500002,0.084899999,0.085000001
56861.8,30,0.204300001,0.204899997,0.206200004,0.207399994,0.205400005,0.205200002,0.2086,0.208399996,0.2051,0.206799999,0.204899997,0.086499996,0.205599993,0.937300026,0.493499994,0.515699983,0.528199971,0.470299989,0.532299995,0.812699974,0.459500015,0.467200011,0.622799993,0.084899999,0.205599993,0.8222,0.522000015,0.538500011,0.461400002,0.650300026,0.83099997,0.576200008,0.481900007,0.490700006,0.615100026,0.087099999,0.209900007,0.733299971,0.51730001,0.531700015,0.479400009,0.609899998,0.521300018,0.647400022,0.557500005,0.492500007,0.615700006,0.084200002,0.204899997,0.210099995,0.167999998,0.138799995,0.113700002,0.150000006,0.136600003,0.119499996,0.142499998,0.134900004,0.125699997,0.088,0.206599995,0.100599997,0.1184,0.121299997,0.104099996,0.126599997,0.119900003,0.105099998,0.112499997,0.1215,0.108599998,0.084700003,0.206900001,0.0964,0.103399999,0.111100003,0.100500003,0.124700002,0.112400003,0.101000004,0.1061,0.109099999,0.104500003,0.0889,0.206900001,0.085100003,0.085500002,0.084700003,0.086499996,0.091200002,0.084899999,0.085900001,0.086000003,0.086300001,0.085500002,0.085199997
57479.8,30.1,0.204099998,0.204799995,0.205500007,0.208000004,0.205500007,0.205200002,0.204999998,0.213400006,0.204600006,0.206200004,0.204600006,0.085199997,0.205400005,0.949100018,0.50029999,0.522000015,0.535300016,0.4745,0.539399981,0.82069999,0.462599993,0.471799999,0.629899979,0.084299996,0.205200002,0.832300007,0.529600024,0.547299981,0.467700005,0.657299995,0.834100008,0.584699988,0.487100005,0.497000009,0.621200025,0.085100003,0.2042,0.74059999,0.523699999,0.538800001,0.484600008,0.617799997,0.528500021,0.655600011,0.565999985,0.49849999,0.620700002,0.083800003,0.204300001,0.227599993,0.168400005,0.138999999,0.112199999,0.150099993,0.135800004,0.1153,0.138300002,0.135700002,0.126300007,0.085699998,0.206400007,0.099600002,0.114100002,0.127700001,0.103799999,0.125599995,0.115099996,0.105300002,0.1109,0.114,0.108400002,0.083700001,0.206,0.0964,0.103,0.111000001,0.100199997,0.124300003,0.1131,0.100599997,0.1052,0.107600003,0.1043,0.086099997,0.206900001,0.085000001,0.084899999,0.084600002,0.086199999,0.090599999,0.0845,0.085699998,0.085100003,0.086199999,0.0858,0.0854
58097.8,30.2,0.2042,0.204699993,0.205899999,0.206900001,0.205500007,0.204699993,0.204899997,0.208299994,0.204699993,0.206,0.204699993,0.085299999,0.204999998,0.957199991,0.5079,0.529399991,0.541899979,0.480300009,0.545899987,0.831099987,0.467400014,0.480699986,0.635599971,0.084700003,0.205200002,0.838999987,0.536300004,0.553200006,0.470699996,0.663399994,0.841600001,0.58950001,0.493099988,0.503300011,0.626699984,0.085500002,0.204300001,0.749899983,0.531099975,0.546299994,0.488799989,0.628600001,0.534799993,0.661599994,0.573700011,0.504999995,0.628799975,0.084100001,0.204300001,0.236399993,0.165399998,0.135900006,0.112400003,0.150999993,0.136700004,0.116499998,0.138699993,0.135000005,0.126300007,0.086099997,0.206300005,0.098399997,0.127299994,0.129800007,0.103699997,0.126200005,0.121100001,0.1052,0.136199996,0.143000007,0.108099997,0.083899997,0.218500003,0.0964,0.101999998,0.109899998,0.100199997,0.122599997,0.111199997,0.100299999,0.105800003,0.106899999,0.104000002,0.086300001,0.206200004,0.084700003,0.084200002,0.084799998,0.086000003,0.0911,0.084399998,0.085100003,0.085500002,0.085600004,0.084899999,0.0845
58715.8,30,0.2042,0.204899997,0.214599997,0.207800001,0.205599993,0.205500007,0.205400005,0.209199995,0.204699993,0.206499994,0.204999998,0.0858,0.205300003,0.969200015,0.515299976,0.536300004,0.551599979,0.486200005,0.55430001,0.838999987,0.473399997,0.484899998,0.641200006,0.084600002,0.204999998,0.851199985,0.544700027,0.563199997,0.474900007,0.675000012,0.850499988,0.59890002,0.499799997,0.509800017,0.63319999,0.085600004,0.204899997,0.7579,0.538999975,0.555400014,0.495000005,0.635800004,0.542500019,0.669399977,0.582300007,0.511799991,0.635800004,0.084100001,0.204300001,0.232500002,0.167099997,0.138999999,0.116800003,0.151099995,0.137700006,0.120800003,0.139500007,0.136199996,0.127800003,0.086800002,0.206900001,0.100400001,0.118799999,0.115999997,0.104400001,0.126499996,0.122599997,0.105599999,0.126000002,0.118799999,0.1083,0.084200002,0.206499994,0.096500002,0.103200004,0.110699996,0.100199997,0.130400002,0.113499999,0.100599997,0.105599999,0.107900001,0.1039,0.086800002,0.206699997,0.085000001,0.084799998,0.085100003,0.086199999,0.091300003,0.084899999,0.085299999,0.085600004,0.086000003,0.085299999,0.085500002
