Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
69197.3,37.5,0.198200002,0.203999996,0.201499999,0.202600002,0.203400001,0.202800006,0.202600002,0.203899994,0.203600004,0.206599995,0.201900005,0.0832,0.203299999,0.408100009,0.368800014,0.415800005,0.353700012,0.342099994,0.354200006,0.37470001,0.356599987,0.3574,0.437999994,0.081900001,0.207599998,0.417100012,0.374799997,0.354999989,0.35679999,0.344599992,0.343899995,0.368000001,0.337500006,0.359899998,0.441500008,0.082099997,0.196899995,0.433200002,0.371100008,0.363900006,0.350699991,0.399399996,0.351900011,0.384200007,0.352299988,0.365500003,0.446799994,0.082500003,0.201000005,0.117700003,0.124600001,0.136899993,0.1052,0.136700004,0.134599999,0.120700002,0.123999998,0.148200005,0.133399993,0.082599998,0.197999999,0.106600001,0.1294,0.140699998,0.101800002,0.130199999,0.124700002,0.103699997,0.115900002,0.128299996,0.112599999,0.082800001,0.203899994,0.097499996,0.101199999,0.107000001,0.099100001,0.110799998,0.105499998,0.101599999,0.102200001,0.104900002,0.105400003,0.0836,0.200900003,0.082900003,0.0845,0.082599998,0.0823,0.0823,0.086000003,0.082500003,0.0832,0.084299996,0.083400004,0.083099999
69815.2,37.2,0.198699996,0.204400003,0.201700002,0.201199993,0.202700004,0.202500001,0.203099996,0.203999996,0.204300001,0.205400005,0.201199993,0.082400002,0.203799993,0.410600007,0.36649999,0.419400007,0.356299996,0.341699988,0.356099993,0.37349999,0.357499987,0.35589999,0.440699995,0.081799999,0.208100006,0.419200003,0.377299994,0.354799986,0.3574,0.344099998,0.344700009,0.368299991,0.335900009,0.359499991,0.443800002,0.082800001,0.196400002,0.436100006,0.377799988,0.363400012,0.351700008,0.40079999,0.353700012,0.38319999,0.354099989,0.366100013,0.450599998,0.082699999,0.201100007,0.117299996,0.125,0.137400001,0.104699999,0.136899993,0.134800002,0.121200003,0.123999998,0.1479,0.133499995,0.082199998,0.198200002,0.106799997,0.123099998,0.140300006,0.102200001,0.121699996,0.135199994,0.1043,0.135600001,0.145300001,0.113200001,0.083700001,0.203899994,0.097499996,0.100500003,0.105800003,0.098700002,0.115599997,0.105700001,0.102600001,0.103600003,0.1061,0.105899997,0.082800001,0.201100007,0.082900003,0.083999999,0.0823,0.082800001,0.0823,0.086099997,0.082900003,0.083499998,0.084200002,0.0823,0.083700001
70433,37.2,0.197799996,0.204799995,0.202000007,0.201900005,0.203700006,0.202500001,0.203999996,0.204799995,0.203500003,0.205899999,0.202500001,0.082199998,0.204099998,0.41870001,0.369300008,0.424600005,0.359699994,0.340999991,0.35710001,0.375099987,0.361400008,0.358399987,0.442699999,0.081799999,0.208000004,0.426699996,0.36559999,0.355699986,0.358099997,0.346100003,0.346500009,0.368099988,0.337700009,0.359600008,0.443899989,0.082800001,0.196199998,0.437000006,0.373400003,0.365099996,0.352999985,0.406599998,0.354000002,0.385199994,0.354999989,0.367199987,0.452100009,0.082099997,0.200800002,0.117600001,0.125499994,0.136899993,0.105499998,0.136800006,0.135100007,0.120999999,0.123599999,0.148300007,0.134000003,0.0823,0.198200002,0.106799997,0.107199997,0.135199994,0.101999998,0.133000001,0.134800002,0.103600003,0.111400001,0.118600003,0.113399997,0.082999997,0.205799997,0.097900003,0.101000004,0.105499998,0.100100003,0.134599999,0.106899999,0.102700002,0.102700002,0.107100002,0.105099998,0.082800001,0.201399997,0.0823,0.0845,0.082400002,0.082900003,0.082099997,0.085900001,0.0823,0.083099999,0.082800001,0.082500003,0.083800003
71050.9,37.2,0.198500007,0.204300001,0.201700002,0.201199993,0.203299999,0.201900005,0.202800006,0.204300001,0.203099996,0.205200002,0.205300003,0.082099997,0.203400001,0.412200004,0.372599989,0.423400015,0.356000006,0.342099994,0.357600003,0.375200003,0.362599999,0.357800007,0.444400012,0.081699997,0.207200006,0.421700001,0.370099992,0.357800007,0.35800001,0.345600009,0.346399993,0.369199991,0.339700013,0.361299992,0.447299987,0.082599998,0.197400004,0.43779999,0.382099986,0.36590001,0.352999985,0.403600007,0.35589999,0.386000007,0.355699986,0.368400007,0.454299986,0.081600003,0.200499997,0.116999999,0.125499994,0.136700004,0.104999997,0.136199996,0.135299996,0.121799998,0.124600001,0.149700001,0.134499997,0.082400002,0.197699994,0.106399998,0.128700003,0.137899995,0.101099998,0.129999995,0.136399999,0.103699997,0.125,0.130600005,0.1131,0.0823,0.204600006,0.097499996,0.101999998,0.105800003,0.099299997,0.1096,0.106200002,0.102300003,0.102600001,0.105800003,0.105300002,0.0823,0.201900005,0.082999997,0.084299996,0.082800001,0.0823,0.082699999,0.086099997,0.082400002,0.082900003,0.083700001,0.082900003,0.083700001
71668.7,37,0.198599994,0.204699993,0.201700002,0.201800004,0.202700004,0.203199998,0.203199998,0.203799993,0.2042,0.206400007,0.202199996,0.082699999,0.203299999,0.414799988,0.371899992,0.428000003,0.356400013,0.342200011,0.357600003,0.377700001,0.361400008,0.3583,0.445199996,0.081799999,0.207699999,0.42719999,0.37439999,0.353700012,0.359800011,0.345299989,0.345400006,0.370099992,0.338999987,0.361299992,0.4472,0.0832,0.196500003,0.445300013,0.37439999,0.368000001,0.353199989,0.410100013,0.354999989,0.385500014,0.356000006,0.367399991,0.454400003,0.082199998,0.201000005,0.117200002,0.125799999,0.137600005,0.105400003,0.136899993,0.135600001,0.121399999,0.125599995,0.148699999,0.137400001,0.082800001,0.197999999,0.107100002,0.128800005,0.137799993,0.101899996,0.130199999,0.138899997,0.103500001,0.124300003,0.127499998,0.114100002,0.083700001,0.203600004,0.098499998,0.100900002,0.105899997,0.099200003,0.1109,0.105700001,0.102600001,0.102799997,0.106600001,0.105999999,0.0832,0.201499999,0.082699999,0.0845,0.082400002,0.082599998,0.082599998,0.086499996,0.082599998,0.083899997,0.083899997,0.083099999,0.083800003
72286.5,37,0.198899999,0.2051,0.202299997,0.201900005,0.203500003,0.203199998,0.203199998,0.204500005,0.203500003,0.206699997,0.202099994,0.082800001,0.204099998,0.412299991,0.372700006,0.424600005,0.358099997,0.343899995,0.359600008,0.377700001,0.360000014,0.359299988,0.446999997,0.081799999,0.207200006,0.430999994,0.380400002,0.357600003,0.361000001,0.346300006,0.346599996,0.371499985,0.339700013,0.363000005,0.449400008,0.083300002,0.196600005,0.443300009,0.375800014,0.367199987,0.357499987,0.406800002,0.357300013,0.386999995,0.3565,0.369399995,0.454899997,0.0823,0.2016,0.1184,0.127100006,0.137199998,0.105700001,0.136299998,0.135900006,0.122900002,0.126000002,0.149200007,0.137999997,0.0832,0.198100001,0.107600003,0.1285,0.134900004,0.101499997,0.132499993,0.133300006,0.104599997,0.130899996,0.149000004,0.113499999,0.084100001,0.204799995,0.098099999,0.101999998,0.106899999,0.099299997,0.109800003,0.106200002,0.101899996,0.103,0.107199997,0.106200002,0.0836,0.202000007,0.083099999,0.084700003,0.082500003,0.083499998,0.081799999,0.0867,0.083099999,0.083400004,0.083999999,0.082599998,0.083999999
72904.3,37.3,0.198699996,0.204799995,0.201399997,0.2016,0.202999994,0.202099994,0.202900007,0.203899994,0.203199998,0.206699997,0.2016,0.081900001,0.202999994,0.415899992,0.377200007,0.433600008,0.35800001,0.345099986,0.35800001,0.377299994,0.361299992,0.360300004,0.448700011,0.081600003,0.207499996,0.433499992,0.373400003,0.35769999,0.360399991,0.3477,0.346399993,0.371499985,0.340999991,0.364600003,0.450700015,0.082500003,0.1963,0.442499995,0.388300002,0.369599998,0.360599995,0.407400012,0.356700003,0.388500005,0.35800001,0.369899988,0.458299994,0.082099997,0.2007,0.117399998,0.127299994,0.136899993,0.104599997,0.135100007,0.135199994,0.1219,0.125200003,0.149000004,0.136999995,0.082500003,0.198100001,0.107299998,0.125100002,0.138400003,0.1017,0.129700005,0.133900002,0.104099996,0.131200001,0.148300007,0.113899998,0.081900001,0.204699993,0.097599998,0.100400001,0.1061,0.100000001,0.120499998,0.1061,0.101899996,0.103,0.106299996,0.105700001,0.082400002,0.201000005,0.0832,0.083700001,0.082500003,0.0823,0.0823,0.086199999,0.082199998,0.082800001,0.083899997,0.082400002,0.083800003
73522.2,37.3,0.198400006,0.206300005,0.203199998,0.202900007,0.204099998,0.203400001,0.204699993,0.204799995,0.204400003,0.206799999,0.202500001,0.083400004,0.204600006,0.426699996,0.381300002,0.435699999,0.358799994,0.345800012,0.359400004,0.379799992,0.366600007,0.361999989,0.451400012,0.082599998,0.208700001,0.440899998,0.370900005,0.360100001,0.362699986,0.349099994,0.3486,0.373199999,0.342299998,0.365799993,0.453900009,0.083700001,0.197500005,0.450100005,0.389999986,0.371300012,0.361200005,0.41170001,0.357499987,0.390599996,0.359800011,0.370499998,0.460399985,0.083099999,0.202199996,0.119599998,0.129299998,0.138099998,0.106799997,0.136399999,0.136899993,0.122900002,0.127299994,0.151199996,0.142100006,0.083300002,0.198799998,0.109399997,0.127200007,0.139699996,0.101999998,0.1237,0.133599997,0.104500003,0.130099997,0.143099993,0.1153,0.084100001,0.204699993,0.099399999,0.101599999,0.107600003,0.100100003,0.109800003,0.107600003,0.101999998,0.104500003,0.107900001,0.1065,0.084200002,0.202800006,0.083899997,0.085500002,0.083700001,0.083400004,0.083400004,0.086599998,0.083499998,0.083999999,0.085000001,0.083400004,0.084299996
74140,36.9,0.199100003,0.204699993,0.201499999,0.202099994,0.203099996,0.202700004,0.207599998,0.204300001,0.205799997,0.206300005,0.202500001,0.082999997,0.207800001,0.431800008,0.379299998,0.431400001,0.359699994,0.346100003,0.360199988,0.380100012,0.363999993,0.361999989,0.453200012,0.081799999,0.207399994,0.434199989,0.382999986,0.360100001,0.365500003,0.34920001,0.34830001,0.3741,0.342500001,0.365200013,0.454699993,0.082800001,0.196899995,0.445600003,0.378199995,0.371899992,0.362100005,0.422500014,0.358900011,0.391900003,0.359200001,0.371699989,0.462900013,0.082199998,0.201299995,0.118600003,0.129099995,0.138099998,0.105999999,0.136099994,0.136800006,0.122500002,0.126699999,0.150700003,0.141299993,0.082900003,0.1998,0.1083,0.1259,0.138600007,0.102600001,0.124899998,0.136199996,0.103600003,0.129299998,0.142100006,0.114299998,0.083099999,0.203999996,0.098700002,0.1021,0.107199997,0.0999,0.120999999,0.106700003,0.101999998,0.103699997,0.1074,0.106399998,0.082900003,0.2007,0.083099999,0.084100001,0.082500003,0.0823,0.082400002,0.087499999,0.083400004,0.082999997,0.0836,0.082699999,0.083499998
74757.8,37.2,0.198799998,0.204500005,0.202500001,0.202000007,0.203600004,0.202900007,0.202600002,0.204600006,0.204099998,0.206100002,0.202199996,0.082099997,0.203400001,0.431300014,0.376199991,0.432900012,0.359400004,0.345499992,0.360500008,0.380499989,0.36680001,0.362300009,0.453099996,0.082699999,0.209099993,0.444400012,0.382400006,0.359200001,0.36559999,0.349400014,0.348100007,0.373699993,0.342299998,0.363799989,0.456099987,0.082900003,0.196600005,0.452100009,0.381000012,0.370200008,0.356900007,0.414099991,0.358500004,0.390700012,0.358999997,0.371499985,0.464399993,0.082800001,0.2016,0.119400002,0.128700003,0.137199998,0.1061,0.135199994,0.136000007,0.122299999,0.126900002,0.150700003,0.139799997,0.0832,0.199200004,0.1083,0.126000002,0.1382,0.102399997,0.1241,0.137400001,0.1043,0.128900006,0.132100001,0.115099996,0.082500003,0.204500005,0.097800002,0.101300001,0.106700003,0.100299999,0.138999999,0.106799997,0.1021,0.103399999,0.107500002,0.105899997,0.0832,0.201000005,0.082400002,0.083899997,0.083099999,0.082699999,0.0823,0.086300001,0.083099999,0.083300002,0.0836,0.0823,0.0845
75375.7,37.2,0.198699996,0.205300003,0.201900005,0.2016,0.203600004,0.202999994,0.202900007,0.204500005,0.206799999,0.207000002,0.202399999,0.082800001,0.203700006,0.434899986,0.377700001,0.434300005,0.360799998,0.347900003,0.361000001,0.380499989,0.366400003,0.362500012,0.454400003,0.081500001,0.207300007,0.443800002,0.384900004,0.361099988,0.367000014,0.350100011,0.349400014,0.375099987,0.342700005,0.3653,0.457300007,0.082800001,0.196400002,0.458799988,0.382200003,0.373699993,0.360000014,0.414200008,0.359499991,0.393000007,0.360100001,0.37349999,0.465799987,0.081900001,0.200900003,0.118500002,0.129099995,0.138099998,0.106200002,0.135100007,0.136399999,0.1219,0.128099993,0.150399998,0.146300003,0.082800001,0.198100001,0.108499996,0.1237,0.137199998,0.1021,0.134900004,0.133200005,0.104199998,0.126300007,0.137700006,0.115900002,0.082900003,0.204400003,0.098899998,0.102700002,0.108099997,0.100000001,0.126699999,0.107600003,0.102700002,0.103600003,0.106600001,0.106200002,0.082500003,0.202099994,0.0832,0.0854,0.082800001,0.082599998,0.082599998,0.086800002,0.082000002,0.083700001,0.083700001,0.082800001,0.083899997
75993.5,37.4,0.198699996,0.204999998,0.201800004,0.201399997,0.202600002,0.202600002,0.203400001,0.203799993,0.202900007,0.205799997,0.201900005,0.082000002,0.202600002,0.435200006,0.38350001,0.440499991,0.361000001,0.347900003,0.361799985,0.381500006,0.36680001,0.362899989,0.457899988,0.081699997,0.207300007,0.440800011,0.376199991,0.363099992,0.368200004,0.350199997,0.3495,0.374599993,0.342500001,0.366400003,0.459800005,0.083300002,0.196099997,0.456699997,0.392100006,0.3741,0.358999997,0.416299999,0.360799998,0.393400013,0.359800011,0.374000013,0.467200011,0.082099997,0.201900005,0.119400002,0.127800003,0.140000001,0.105599999,0.136800006,0.136299998,0.122400001,0.128999993,0.151099995,0.145300001,0.082599998,0.199599996,0.108499996,0.123300001,0.136099994,0.102200001,0.130199999,0.134599999,0.103799999,0.127100006,0.135900006,0.115199998,0.082599998,0.203500003,0.098499998,0.1021,0.1065,0.099299997,0.129800007,0.107500002,0.101800002,0.103799999,0.107699998,0.105800003,0.082400002,0.201199993,0.082800001,0.083899997,0.082999997,0.081799999,0.081799999,0.085900001,0.082099997,0.083300002,0.083700001,0.081799999,0.083499998
76611.3,37.2,0.199300006,0.205300003,0.202299997,0.203199998,0.204400003,0.202999994,0.203799993,0.204600006,0.203899994,0.206300005,0.202600002,0.082800001,0.203799993,0.438199997,0.383300006,0.43599999,0.361600012,0.34889999,0.361699998,0.381799996,0.36649999,0.363400012,0.458200008,0.081900001,0.208000004,0.443300009,0.383100003,0.361299992,0.368600011,0.351500005,0.350600004,0.376199991,0.343600005,0.365700006,0.461299986,0.0832,0.196899995,0.456,0.400000006,0.377099991,0.361299992,0.422699988,0.360300004,0.39410001,0.360799998,0.373299986,0.468800008,0.082599998,0.201900005,0.120200001,0.128600001,0.140599996,0.107100002,0.138799995,0.136600003,0.1228,0.128900006,0.151500002,0.148200005,0.0832,0.198500007,0.109300002,0.123199999,0.137500003,0.102499999,0.131699994,0.137199998,0.104999997,0.127599999,0.134800002,0.115999997,0.083700001,0.204300001,0.099600002,0.103100002,0.108499996,0.100100003,0.110699996,0.108000003,0.102200001,0.104400001,0.107500002,0.1061,0.082999997,0.202099994,0.082900003,0.085199997,0.082999997,0.082699999,0.082599998,0.086999997,0.082400002,0.083700001,0.084200002,0.0832,0.083899997
77229.2,37.4,0.198500007,0.204400003,0.201800004,0.202399999,0.202500001,0.201700002,0.202900007,0.203899994,0.202700004,0.206200004,0.202000007,0.0823,0.203299999,0.432700008,0.382499993,0.441000015,0.364800006,0.3495,0.360900015,0.381999999,0.366400003,0.362899989,0.458299994,0.082400002,0.207800001,0.441000015,0.380299985,0.362399995,0.369500011,0.351900011,0.350300014,0.375200003,0.343300015,0.368999988,0.461699992,0.082699999,0.196199998,0.459300011,0.397500008,0.373199999,0.360199988,0.41929999,0.360000014,0.3926,0.361799985,0.3741,0.470099986,0.082000002,0.200800002,0.1197,0.128399998,0.140799999,0.106600001,0.139699996,0.136399999,0.122199997,0.1285,0.151600003,0.148200005,0.082599998,0.197799996,0.109800003,0.123300001,0.135600001,0.102700002,0.135299996,0.135000005,0.104800001,0.122699998,0.137500003,0.114799999,0.083499998,0.204799995,0.0995,0.102499999,0.108199999,0.100000001,0.137400001,0.107100002,0.102200001,0.104900002,0.106700003,0.106600001,0.082800001,0.201399997,0.082800001,0.085199997,0.082999997,0.082199998,0.082699999,0.086400002,0.082599998,0.083899997,0.083999999,0.082500003,0.084299996
77847,37.4,0.197899997,0.205200002,0.202299997,0.202099994,0.204099998,0.203199998,0.204300001,0.204500005,0.204999998,0.206499994,0.202800006,0.082999997,0.2042,0.432999998,0.385500014,0.444299996,0.366899997,0.350499988,0.364499986,0.384499997,0.368800014,0.365399987,0.462099999,0.082400002,0.208900005,0.448599994,0.386099994,0.364199996,0.372399986,0.352600008,0.351200014,0.378300011,0.345999986,0.368900001,0.464100003,0.083700001,0.197300002,0.472000003,0.398000002,0.378600001,0.363700002,0.422600001,0.361099988,0.394400001,0.364600003,0.375200003,0.472600013,0.082900003,0.201700002,0.121200003,0.130400002,0.140699998,0.107900001,0.138999999,0.137700006,0.123499997,0.128900006,0.152799994,0.152199998,0.0836,0.198599994,0.110699996,0.125300005,0.137799993,0.102399997,0.133300006,0.137700006,0.104800001,0.127100006,0.134900004,0.116700001,0.084100001,0.204699993,0.0999,0.103500001,0.107600003,0.099799998,0.112000003,0.108000003,0.102899998,0.1052,0.107900001,0.106600001,0.083800003,0.202299997,0.083499998,0.084899999,0.0836,0.082999997,0.082699999,0.087300003,0.083700001,0.083700001,0.084399998,0.083499998,0.084200002
78464.8,37.1,0.198799998,0.204899997,0.202000007,0.202600002,0.203099996,0.203099996,0.203600004,0.204500005,0.204400003,0.206499994,0.202900007,0.082800001,0.204999998,0.44569999,0.387300014,0.445100009,0.365799993,0.348699987,0.366400003,0.385500014,0.369199991,0.36649999,0.46329999,0.082900003,0.207699999,0.44780001,0.379099995,0.361000001,0.371600002,0.352699995,0.350800008,0.377700001,0.345800012,0.370499998,0.465600014,0.083499998,0.197600007,0.462900013,0.384499997,0.378300011,0.366699994,0.422300011,0.362500012,0.397300005,0.363599986,0.377200007,0.474599987,0.083400004,0.2016,0.121200003,0.129299998,0.1417,0.107900001,0.140300006,0.137400001,0.122900002,0.128999993,0.153500006,0.157600001,0.083300002,0.198799998,0.110299997,0.124399997,0.134900004,0.102600001,0.129999995,0.134200007,0.1052,0.128000006,0.136000007,0.117600001,0.084200002,0.204799995,0.099799998,0.104099996,0.109300002,0.100299999,0.135100007,0.108599998,0.1021,0.105499998,0.1087,0.106899999,0.083300002,0.2016,0.083700001,0.084299996,0.082800001,0.0832,0.082900003,0.0876,0.082999997,0.083899997,0.084200002,0.083300002,0.084700003
79082.7,36.9,0.197500005,0.204999998,0.202299997,0.202099994,0.203199998,0.203600004,0.203400001,0.203799993,0.204500005,0.206400007,0.202299997,0.083400004,0.2051,0.434700012,0.386700004,0.444499999,0.36469999,0.350600004,0.363299996,0.385100007,0.370700002,0.366699994,0.46419999,0.082699999,0.207900003,0.450700015,0.379000008,0.364399999,0.370599985,0.352800012,0.351399988,0.378100008,0.345800012,0.370700002,0.466600001,0.083400004,0.197500005,0.468800008,0.398699999,0.378199995,0.364199996,0.432500005,0.362300009,0.398000002,0.363999993,0.376899987,0.475699991,0.082800001,0.202000007,0.120700002,0.129299998,0.142499998,0.108199999,0.142100006,0.136600003,0.123099998,0.129899994,0.153899997,0.155599996,0.083800003,0.198500007,0.111199997,0.123400003,0.136899993,0.104000002,0.129700005,0.135100007,0.104800001,0.126300007,0.135399997,0.117600001,0.083800003,0.205300003,0.099299997,0.102600001,0.108000003,0.100199997,0.112300001,0.108499996,0.103,0.1052,0.107600003,0.1074,0.083400004,0.202000007,0.083700001,0.084899999,0.082900003,0.0832,0.082699999,0.086800002,0.0836,0.083700001,0.084299996,0.083300002,0.084700003
79700.5,36.9,0.197400004,0.204400003,0.201199993,0.201800004,0.202600002,0.202099994,0.203299999,0.203799993,0.205699995,0.207000002,0.201700002,0.082500003,0.203700006,0.439900011,0.391000003,0.445600003,0.367399991,0.352100015,0.364899993,0.38530001,0.368900001,0.366299987,0.465000004,0.0823,0.207599998,0.45570001,0.391200006,0.36469999,0.372299999,0.352999985,0.351799995,0.378100008,0.346399993,0.371300012,0.468600005,0.083300002,0.1963,0.469900012,0.40110001,0.377299994,0.363900006,0.430400014,0.364100009,0.398999989,0.3662,0.377099991,0.478399992,0.082900003,0.201100007,0.120899998,0.129899994,0.141100004,0.108199999,0.1426,0.137500003,0.123400003,0.129700005,0.152799994,0.158800006,0.083400004,0.198500007,0.111299999,0.1241,0.137799993,0.102799997,0.128700003,0.120999999,0.104800001,0.126699999,0.136000007,0.117200002,0.083499998,0.204799995,0.0999,0.103200004,0.107900001,0.100100003,0.1237,0.1083,0.102600001,0.1043,0.107600003,0.107100002,0.082900003,0.202099994,0.0832,0.084600002,0.082999997,0.083099999,0.082599998,0.086800002,0.082900003,0.083899997,0.083999999,0.083400004,0.084200002
80318.3,37.2,0.197999999,0.204799995,0.202000007,0.202500001,0.203999996,0.203199998,0.203700006,0.204400003,0.204099998,0.206400007,0.202500001,0.083099999,0.2042,0.438199997,0.388900012,0.449200004,0.366600007,0.350699991,0.364899993,0.385600001,0.370299995,0.367500007,0.467900008,0.082500003,0.209000006,0.4542,0.390199989,0.36559999,0.372999996,0.354000002,0.352800012,0.379200011,0.347600013,0.373100013,0.469500005,0.0836,0.197799996,0.472900003,0.400400013,0.379999995,0.365799993,0.431199998,0.362899989,0.394699991,0.366400003,0.380400002,0.479299992,0.083499998,0.202199996,0.122500002,0.130600005,0.142000005,0.108400002,0.142800003,0.138400003,0.124300003,0.128999993,0.153999999,0.160600007,0.084200002,0.199000001,0.111900002,0.124200001,0.1382,0.104099996,0.129299998,0.136299998,0.105800003,0.126399994,0.132400006,0.118299998,0.084600002,0.205599993,0.100299999,0.103399999,0.109300002,0.100400001,0.115500003,0.108400002,0.102799997,0.105700001,0.108400002,0.1074,0.0836,0.202299997,0.083899997,0.085299999,0.083700001,0.083499998,0.083099999,0.087499999,0.0836,0.084100001,0.085000001,0.0836,0.084700003
80936.2,37,0.1972,0.204600006,0.201800004,0.201800004,0.203299999,0.202600002,0.203299999,0.204099998,0.203799993,0.206,0.202299997,0.082699999,0.2051,0.449000001,0.389099985,0.459600002,0.368299991,0.351900011,0.365099996,0.386200011,0.370599985,0.368299991,0.469700009,0.082500003,0.208199993,0.463999987,0.392800003,0.365799993,0.373400003,0.354499996,0.352899998,0.380899996,0.34799999,0.372999996,0.474000007,0.082999997,0.197300002,0.48269999,0.39320001,0.381000012,0.365099996,0.431699991,0.363200009,0.400700003,0.366699994,0.378199995,0.482499987,0.082500003,0.201499999,0.121299997,0.129500002,0.141599998,0.108199999,0.142800003,0.139699996,0.123899996,0.129500002,0.152999997,0.162599996,0.083499998,0.199499995,0.112099998,0.123000003,0.136800006,0.103100002,0.128600001,0.1219,0.105300002,0.124399997,0.133900002,0.117600001,0.083800003,0.204099998,0.100100003,0.102899998,0.109300002,0.099600002,0.112499997,0.109499998,0.102600001,0.104800001,0.108199999,0.107100002,0.083499998,0.202099994,0.083899997,0.085199997,0.083400004,0.083300002,0.0836,0.087499999,0.083099999,0.084299996,0.084399998,0.083400004,0.084399998
81554,37.4,0.197899997,0.205200002,0.202199996,0.202500001,0.203799993,0.202600002,0.203799993,0.204400003,0.203899994,0.206699997,0.202399999,0.082800001,0.204899997,0.445499986,0.385399997,0.454400003,0.368800014,0.350600004,0.364300013,0.386900008,0.371300012,0.368600011,0.471199989,0.082500003,0.208399996,0.457899988,0.382099986,0.365399987,0.372700006,0.354099989,0.353500009,0.381300002,0.348399997,0.372500002,0.4745,0.083800003,0.197300002,0.480300009,0.4005,0.379900008,0.368400007,0.445499986,0.365099996,0.40079999,0.368000001,0.379200011,0.483999997,0.082999997,0.202099994,0.1219,0.131400004,0.1417,0.108900003,0.1426,0.140100002,0.123999998,0.130799994,0.153200001,0.162799999,0.083899997,0.199300006,0.112400003,0.124200001,0.136600003,0.104000002,0.129299998,0.135600001,0.105800003,0.123899996,0.133599997,0.118699998,0.083800003,0.205899999,0.100000001,0.103100002,0.108599998,0.100699998,0.112899996,0.108900003,0.102799997,0.104999997,0.108900003,0.107799999,0.083499998,0.202199996,0.084100001,0.085299999,0.083300002,0.083099999,0.083300002,0.087800004,0.0832,0.083999999,0.084600002,0.083300002,0.084299996
82171.8,37.4,0.197400004,0.204999998,0.201800004,0.202399999,0.202999994,0.202700004,0.203600004,0.204799995,0.203400001,0.206900001,0.202199996,0.082800001,0.203799993,0.443899989,0.389200002,0.452100009,0.372000009,0.351099998,0.36500001,0.388799995,0.373600006,0.369399995,0.47389999,0.081900001,0.208399996,0.465299994,0.384299994,0.366100013,0.3759,0.355300009,0.354299992,0.383300006,0.34889999,0.372999996,0.476399988,0.083300002,0.197500005,0.480399996,0.398999989,0.380400002,0.369899988,0.433600008,0.364300013,0.398000002,0.367700011,0.380699992,0.485399991,0.082699999,0.2016,0.122100003,0.130799994,0.141599998,0.109300002,0.143000007,0.138999999,0.1237,0.131099999,0.153999999,0.161799997,0.0836,0.199100003,0.113300003,0.124499999,0.137099996,0.103600003,0.129199997,0.137999997,0.104999997,0.125599995,0.131500006,0.118799999,0.084200002,0.204999998,0.100199997,0.103200004,0.1096,0.1008,0.140000001,0.1083,0.102200001,0.105700001,0.109099999,0.107100002,0.083700001,0.202299997,0.083300002,0.085000001,0.083099999,0.082999997,0.083099999,0.087099999,0.083400004,0.083499998,0.084600002,0.083300002,0.0845
82789.7,37.3,0.197999999,0.205200002,0.2016,0.202900007,0.202999994,0.203199998,0.203500003,0.204300001,0.203299999,0.207000002,0.202900007,0.083099999,0.204099998,0.446099997,0.393900007,0.455199987,0.371199995,0.350699991,0.364899993,0.387300014,0.374300003,0.369700015,0.4736,0.082999997,0.207800001,0.461100012,0.390799999,0.367199987,0.374500006,0.355599999,0.353700012,0.381900012,0.3486,0.373899996,0.477400005,0.083999999,0.196899995,0.486499995,0.411900014,0.382200003,0.374500006,0.443800002,0.364499986,0.404300004,0.367799997,0.380699992,0.485700011,0.081900001,0.201499999,0.122199997,0.132400006,0.141200006,0.1083,0.142700002,0.138099998,0.124200001,0.128999993,0.152899995,0.162799999,0.082900003,0.198500007,0.113200001,0.122500002,0.136399999,0.102899998,0.129999995,0.136700004,0.1061,0.127299994,0.136299998,0.118699998,0.083999999,0.204999998,0.0999,0.1043,0.109999999,0.100000001,0.146200001,0.108400002,0.102399997,0.105800003,0.108599998,0.107500002,0.083499998,0.202299997,0.0832,0.084600002,0.0832,0.083099999,0.0832,0.086599998,0.083099999,0.083999999,0.084100001,0.083400004,0.084100001
