Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
61805.8,30.4,0.158600003,0.159199998,0.159799993,0.163200006,0.158899993,0.158700004,0.157299995,0.157399997,0.158899993,0.158199996,0.156200007,0.159999996,0.160300002,0.336100012,0.300099999,0.304399997,0.293300003,0.31099999,0.299400002,0.2958,0.301499993,0.297600001,0.294200003,0.157800004,0.160699993,0.308999985,0.293000013,0.296499997,0.297800004,0.307000011,0.291599989,0.297399998,0.303299993,0.295899987,0.297100008,0.1567,0.1611,0.314300001,0.306499988,0.296299994,0.308499992,0.308200002,0.294999987,0.312400013,0.308600008,0.296499997,0.298099995,0.156200007,0.160799995,0.595399976,0.594699979,0.748099983,0.730000019,0.39289999,0.730199993,0.430500001,0.326000005,0.595000029,0.839900017,0.157000005,0.160600007,0.606599987,0.582700014,0.744700015,0.554899991,0.423200011,0.394800007,0.38350001,0.338800013,0.681699991,0.672800004,0.157499999,0.158700004,0.65140003,0.767099977,0.73089999,0.606400013,0.617699981,0.446999997,0.610599995,0.569599986,0.708500028,0.694700003,0.158399999,0.161799997,0.158199996,0.158000007,0.158000007,0.160799995,0.158800006,0.158500001,0.158600003,0.158299997,0.159299999,0.157499999,0.159099996
62423.9,30.2,0.159400001,0.159400001,0.160099998,0.162900001,0.158700004,0.159299999,0.157299995,0.157700002,0.158899993,0.158700004,0.157100007,0.157399997,0.160300002,0.331,0.296499997,0.30250001,0.290399998,0.308099985,0.296099991,0.293199986,0.300599992,0.297100008,0.293900013,0.157100007,0.161300004,0.305799991,0.290399998,0.295100003,0.294999987,0.304100007,0.289600015,0.295599997,0.302300006,0.294999987,0.296000004,0.157000005,0.161200002,0.311800003,0.305299997,0.295399994,0.306600004,0.305900007,0.292699993,0.311300009,0.307500005,0.296600014,0.296600014,0.156100005,0.1611,0.600600004,0.603500009,0.748899996,0.724600017,0.394400001,0.739799976,0.434500009,0.331499994,0.602199972,0.847500026,0.157100007,0.160799995,0.613600016,0.58950001,0.745299995,0.564999998,0.426800013,0.390599996,0.382999986,0.338800013,0.672699988,0.667699993,0.157600001,0.158999994,0.664699972,0.755999982,0.731100023,0.624300003,0.627600014,0.447899997,0.623000026,0.577400029,0.702700019,0.68720001,0.158099994,0.1611,0.158099994,0.157700002,0.157700002,0.160699993,0.158099994,0.158500001,0.158700004,0.158299997,0.159199998,0.157900006,0.158800006
63041.9,30.1,0.159099996,0.159899995,0.160099998,0.162699997,0.159299999,0.159700006,0.157800004,0.158000007,0.159400001,0.158899993,0.156900004,0.156200007,0.160300002,0.322899997,0.293300003,0.300500005,0.288500011,0.304699987,0.293300003,0.290699989,0.298599988,0.296400011,0.293199986,0.158000007,0.161699995,0.301600009,0.288399994,0.292899996,0.292199999,0.299600005,0.287999988,0.292800009,0.300300002,0.293500006,0.294099987,0.157199994,0.160999998,0.305700004,0.302700013,0.292499989,0.301699996,0.301800013,0.289299995,0.308899999,0.304800004,0.296200007,0.295399994,0.157199994,0.161500007,0.607599974,0.609399974,0.745100021,0.728799999,0.386599988,0.747600019,0.442499995,0.342400014,0.607800007,0.854700029,0.157600001,0.1602,0.620100021,0.601400018,0.735199988,0.570299983,0.41870001,0.391099989,0.382400006,0.335000008,0.662199974,0.65990001,0.158299997,0.159299999,0.678200006,0.739099979,0.728699982,0.634500027,0.635800004,0.455599993,0.625199974,0.584100008,0.697700024,0.679400027,0.158500001,0.160799995,0.157900006,0.157700002,0.158099994,0.1602,0.158500001,0.158299997,0.158899993,0.158199996,0.159299999,0.157700002,0.159299999
63660,30.1,0.158999994,0.159799993,0.160099998,0.163399994,0.159500003,0.160099998,0.158500001,0.158199996,0.159799993,0.159600005,0.157299995,0.156200007,0.160699993,0.317999989,0.289999992,0.298200011,0.28639999,0.301299989,0.289700001,0.288300008,0.297699988,0.294800013,0.292199999,0.158299997,0.161899999,0.296999991,0.284700006,0.291500002,0.290499985,0.296700001,0.28490001,0.290699989,0.299400002,0.293500006,0.292499989,0.157600001,0.161400005,0.301499993,0.300399989,0.290499985,0.299199998,0.299199998,0.286599994,0.307000011,0.302599996,0.296099991,0.293300003,0.156800002,0.162,0.611599982,0.617600024,0.735400021,0.733200014,0.388000011,0.7579,0.450700015,0.333700001,0.617600024,0.863900006,0.158600003,0.160699993,0.622300029,0.60769999,0.74150002,0.57099998,0.423299998,0.395200014,0.389699996,0.335799992,0.653699994,0.652400017,0.158600003,0.159500003,0.68809998,0.729700029,0.727900028,0.64139998,0.643899977,0.461899996,0.635299981,0.591000021,0.689999998,0.670799971,0.158299997,0.160699993,0.158099994,0.157800004,0.157700002,0.160500005,0.158999994,0.160099998,0.158299997,0.158600003,0.159700006,0.158000007,0.159999996
64278.1,30.2,0.159600005,0.161200002,0.161400005,0.164199993,0.159899995,0.160999998,0.158700004,0.158700004,0.160300002,0.160600007,0.157600001,0.156499997,0.160500005,0.314900011,0.288899988,0.296999991,0.284799993,0.299699992,0.288500011,0.286199987,0.296299994,0.294200003,0.291500002,0.159299999,0.162599996,0.294699997,0.283199996,0.291700006,0.289099991,0.294200003,0.284200013,0.289000005,0.298500001,0.292600006,0.291999996,0.158299997,0.162200004,0.299800009,0.300099999,0.290199995,0.297300011,0.297600001,0.284500003,0.306100011,0.301800013,0.296200007,0.292600006,0.157600001,0.162300006,0.620000005,0.626999974,0.742900014,0.733299971,0.392199993,0.76819998,0.463099986,0.319900006,0.621299982,0.869700015,0.159199998,0.161200002,0.628300011,0.620599985,0.734499991,0.586199999,0.4287,0.407999992,0.395200014,0.332599998,0.65140003,0.65200001,0.159600005,0.159700006,0.698300004,0.744700015,0.727500021,0.650099993,0.654500008,0.475400001,0.641600013,0.600700021,0.690199971,0.667400002,0.158899993,0.160899997,0.158199996,0.158099994,0.158299997,0.160600007,0.159299999,0.159700006,0.159500003,0.158899993,0.160099998,0.158299997,0.160400003
64896.1,30.1,0.159500003,0.162100002,0.161899999,0.164900005,0.160500005,0.161500007,0.158800006,0.159500003,0.1611,0.160899997,0.158299997,0.156599998,0.160500005,0.314300001,0.287600011,0.297699988,0.284500003,0.298799992,0.287400007,0.285699993,0.296600014,0.294200003,0.291700006,0.159199998,0.163399994,0.293199986,0.282200009,0.291900009,0.288599998,0.294800013,0.283399999,0.287299991,0.297699988,0.293300003,0.291900009,0.158999994,0.161699995,0.298400015,0.299899995,0.289900005,0.296499997,0.296099991,0.284200013,0.305299997,0.300300002,0.296299994,0.292499989,0.157800004,0.162200004,0.629000008,0.631099999,0.724799991,0.728699982,0.399199992,0.776300013,0.472799987,0.327600002,0.631900012,0.880599976,0.158899993,0.161300004,0.633300006,0.629999995,0.739700019,0.594099998,0.436300009,0.406699985,0.401600003,0.331099987,0.646499991,0.649900019,0.159799993,0.1602,0.710699975,0.741400003,0.733900011,0.663699985,0.666800022,0.48269999,0.649100006,0.60650003,0.6954,0.663800001,0.159600005,0.1611,0.158399999,0.158199996,0.158399999,0.160300002,0.159199998,0.159600005,0.159600005,0.158600003,0.160300002,0.158600003,0.160799995
65514.2,30.4,0.159600005,0.162400007,0.163100004,0.165700004,0.160999998,0.161799997,0.159700006,0.159600005,0.161500007,0.161400005,0.158700004,0.157399997,0.160799995,0.312599987,0.286500007,0.296700001,0.284500003,0.298700005,0.286500007,0.285699993,0.296000004,0.29429999,0.291299999,0.159700006,0.163399994,0.292600006,0.281300008,0.291999996,0.287900001,0.293599993,0.283199996,0.287600011,0.298099995,0.293300003,0.291900009,0.159199998,0.161699995,0.299600005,0.300599992,0.289799988,0.296999991,0.296400011,0.284500003,0.305099994,0.300799996,0.297699988,0.292800009,0.158399999,0.162699997,0.639199972,0.64230001,0.725099981,0.733200014,0.397500008,0.786599994,0.480800003,0.3204,0.639500022,0.891700029,0.159400001,0.162100002,0.641600013,0.642199993,0.739000022,0.602199972,0.4384,0.406199992,0.403200001,0.334100008,0.644299984,0.648800015,0.160400003,0.161400005,0.726400018,0.718299985,0.734000027,0.675300002,0.677699983,0.488400012,0.659399986,0.618300021,0.693499982,0.661300004,0.159999996,0.160899997,0.158999994,0.158600003,0.158099994,0.162,0.159400001,0.160699993,0.159799993,0.159299999,0.160500005,0.158999994,0.161599994
66132.2,30.2,0.159700006,0.163599998,0.164100006,0.167300001,0.162400007,0.1646,0.159600005,0.159999996,0.162900001,0.162499994,0.159400001,0.157499999,0.160699993,0.31279999,0.286500007,0.296799988,0.284200013,0.298200011,0.286799997,0.284000009,0.296299994,0.294200003,0.292199999,0.160600007,0.163900003,0.292699993,0.281899989,0.293900013,0.288199991,0.293500006,0.283399999,0.28549999,0.297899991,0.29370001,0.292899996,0.159199998,0.162,0.297399998,0.300300002,0.290399998,0.295700014,0.2958,0.283300012,0.304399997,0.301099986,0.298000008,0.293099999,0.158000007,0.163299993,0.646399975,0.653199971,0.738699973,0.74000001,0.40079999,0.796899974,0.488000005,0.332700014,0.653400004,0.908399999,0.159999996,0.162599996,0.65140003,0.652800024,0.755100012,0.615100026,0.442799985,0.40990001,0.400599986,0.337000012,0.642099977,0.647099972,0.1611,0.162,0.733099997,0.718299985,0.742399991,0.682600021,0.6875,0.495099992,0.670000017,0.628000021,0.684899986,0.654100001,0.160500005,0.161400005,0.159500003,0.158700004,0.158999994,0.161799997,0.160600007,0.160999998,0.160600007,0.1602,0.160999998,0.159500003,0.161699995
66750.3,30.1,0.159099996,0.163200006,0.163599998,0.167699993,0.161699995,0.161500007,0.161200002,0.159199998,0.162100002,0.162,0.159099996,0.156499997,0.159799993,0.31279999,0.286199987,0.296799988,0.285100013,0.297699988,0.285899997,0.284200013,0.296099991,0.294499993,0.292600006,0.159600005,0.163900003,0.292800009,0.281300008,0.294099987,0.288100004,0.292499989,0.283300012,0.28490001,0.297399998,0.294200003,0.292899996,0.159400001,0.161300004,0.296600014,0.299600005,0.289700001,0.294800013,0.2949,0.282000005,0.304399997,0.299800009,0.298200011,0.292400002,0.157700002,0.162,0.65259999,0.660099983,0.736599982,0.742200017,0.400299996,0.804400027,0.493600011,0.326000005,0.662800014,0.92110002,0.159500003,0.162400007,0.656799972,0.660099983,0.751600027,0.623300016,0.44690001,0.412200004,0.405400008,0.33070001,0.639299989,0.645500004,0.160400003,0.161899999,0.741599977,0.721099973,0.740100026,0.692099988,0.696200013,0.498299986,0.676500022,0.636500001,0.680499971,0.661800027,0.160699993,0.160400003,0.158999994,0.157800004,0.157800004,0.160500005,0.159400001,0.160400003,0.159500003,0.159199998,0.160400003,0.158700004,0.160999998
67368.4,30.1,0.159199998,0.163800001,0.1646,0.169100001,0.163399994,0.162100002,0.159700006,0.160400003,0.163200006,0.163699999,0.159700006,0.156599998,0.160400003,0.311800003,0.285299987,0.296700001,0.283300012,0.296799988,0.28459999,0.282599986,0.295399994,0.294,0.292499989,0.160699993,0.164499998,0.289700001,0.279700011,0.293900013,0.286500007,0.291500002,0.281599998,0.283100009,0.296299994,0.29370001,0.292100012,0.159700006,0.160600007,0.294400007,0.299400002,0.289499998,0.293900013,0.29339999,0.281899989,0.30340001,0.298799992,0.300000012,0.292499989,0.158199996,0.162100002,0.660099983,0.667200029,0.755699992,0.749499977,0.405900002,0.810100019,0.496600002,0.326999992,0.66900003,0.930299997,0.159799993,0.162599996,0.661199987,0.670000017,0.754700005,0.633899987,0.449099988,0.421000004,0.405699998,0.335200012,0.635200024,0.640799999,0.161699995,0.162900001,0.750100017,0.727900028,0.744000018,0.702099979,0.703400016,0.505299985,0.684300005,0.644299984,0.675199986,0.648699999,0.1611,0.160099998,0.158999994,0.158299997,0.158500001,0.160999998,0.160300002,0.160600007,0.160400003,0.159099996,0.160600007,0.158899993,0.161200002
67986.4,30.2,0.159299999,0.165000007,0.166199997,0.171499997,0.164700001,0.162699997,0.1602,0.161200002,0.165600002,0.165000007,0.160699993,0.157000005,0.160899997,0.310200006,0.284399986,0.295700014,0.282700002,0.295599997,0.282900006,0.280800015,0.295100003,0.293799996,0.292800009,0.161300004,0.165600002,0.289000005,0.278800011,0.296000004,0.285600007,0.289900005,0.282099992,0.280800015,0.2958,0.29370001,0.292800009,0.160300002,0.160300002,0.293199986,0.299499989,0.289099991,0.292400002,0.291999996,0.279399991,0.302899987,0.298400015,0.300599992,0.292100012,0.158800006,0.163200006,0.672100008,0.677399993,0.754499972,0.74849999,0.411300004,0.813000023,0.499199986,0.323100001,0.676500022,0.938399971,0.160899997,0.163699999,0.671899974,0.679099977,0.755900025,0.64349997,0.451700002,0.417199999,0.409700006,0.330900013,0.628400028,0.637399971,0.162300006,0.164000005,0.75819999,0.721599996,0.747399986,0.714299977,0.712700009,0.509000003,0.694400012,0.654100001,0.686100006,0.645299971,0.162300006,0.160400003,0.160300002,0.158899993,0.158899993,0.161500007,0.161200002,0.161300004,0.160899997,0.159899995,0.161300004,0.159799993,0.161400005
68604.5,30.1,0.158800006,0.165000007,0.166600004,0.172700003,0.165299997,0.162200004,0.159899995,0.160899997,0.166600004,0.166700006,0.161200002,0.156299993,0.160400003,0.31099999,0.284000009,0.296900004,0.282700002,0.295599997,0.282999992,0.281500012,0.294800013,0.294099987,0.292600006,0.161400005,0.165199995,0.289700001,0.279300004,0.295100003,0.284299999,0.290199995,0.281300008,0.280699998,0.295399994,0.294499993,0.293000013,0.160300002,0.159600005,0.293799996,0.300199986,0.289200008,0.292100012,0.291700006,0.279500008,0.303200006,0.298400015,0.301899999,0.292100012,0.159199998,0.162599996,0.678900003,0.685899973,0.753499985,0.749300003,0.412299991,0.822600007,0.502799988,0.3204,0.685800016,0.944800019,0.160600007,0.163200006,0.681400001,0.687399983,0.761699975,0.653999984,0.460599989,0.420300007,0.411000013,0.331,0.625699997,0.637899995,0.162100002,0.164199993,0.767400026,0.729399979,0.752799988,0.721599996,0.724600017,0.512300014,0.703499973,0.665899992,0.691999972,0.646799982,0.162599996,0.160300002,0.159799993,0.158500001,0.158999994,0.161500007,0.1602,0.161300004,0.161200002,0.159700006,0.1611,0.159700006,0.160999998
69222.5,30.2,0.158899993,0.166299999,0.167799994,0.175600007,0.167099997,0.163200006,0.1602,0.162200004,0.168200001,0.168699995,0.162300006,0.156200007,0.161300004,0.3125,0.284500003,0.298000008,0.284200013,0.296999991,0.283499986,0.282200009,0.296200007,0.295399994,0.294800013,0.162599996,0.165999994,0.290600002,0.279500008,0.296999991,0.285299987,0.291099995,0.283600003,0.283100009,0.295899987,0.295300007,0.294800013,0.160999998,0.159799993,0.2949,0.300799996,0.290300012,0.293500006,0.293500006,0.279100001,0.305500001,0.299499989,0.30430001,0.29339999,0.159700006,0.162699997,0.689300001,0.691399992,0.761900008,0.753499985,0.414999992,0.830299973,0.510399997,0.320199996,0.692200005,0.951900005,0.160999998,0.164299995,0.6875,0.696200013,0.770099998,0.664200008,0.468899995,0.427100003,0.413100004,0.327699989,0.629299998,0.642400026,0.163200006,0.165299997,0.775300026,0.73089999,0.75910002,0.724799991,0.732299984,0.515799999,0.711600006,0.673500001,0.693599999,0.649699986,0.163499996,0.160600007,0.161899999,0.160500005,0.159799993,0.163100004,0.161200002,0.161799997,0.162699997,0.160500005,0.162,0.161200002,0.161400005
69840.6,30.1,0.158800006,0.166299999,0.168599993,0.177000001,0.167699993,0.164000005,0.160099998,0.161899999,0.169200003,0.169499993,0.162200004,0.1558,0.1611,0.315100014,0.28580001,0.300000012,0.286300004,0.298000008,0.2852,0.283600003,0.297199994,0.296200007,0.295700014,0.161899999,0.165900007,0.292899996,0.280600011,0.298099995,0.285899997,0.292400002,0.284299999,0.281199992,0.297300011,0.296600014,0.297399998,0.160799995,0.159600005,0.296400011,0.303499997,0.291000009,0.294499993,0.294699997,0.281399995,0.305799991,0.301699996,0.305900007,0.294400007,0.159700006,0.162499994,0.698199987,0.702000022,0.76819998,0.759299994,0.411799997,0.838100016,0.513400018,0.321500003,0.699400008,0.965799987,0.160600007,0.164100006,0.699599981,0.70389998,0.77759999,0.672399998,0.477600008,0.433099985,0.430099994,0.331499994,0.632499993,0.645399988,0.163299993,0.165600002,0.784799993,0.744400024,0.76730001,0.735599995,0.74000001,0.521799982,0.720499992,0.679499984,0.702600002,0.654699981,0.164000005,0.160300002,0.162499994,0.160500005,0.160500005,0.163499996,0.161500007,0.161400005,0.163499996,0.1611,0.162,0.161400005,0.161200002
70458.6,30.2,0.158800006,0.166899994,0.168799996,0.178200006,0.168400005,0.163000003,0.159799993,0.162,0.169200003,0.1699,0.162499994,0.156800002,0.161400005,0.317699999,0.287400007,0.301499993,0.288199991,0.299400002,0.286900014,0.285400003,0.298999995,0.297399998,0.296900004,0.162100002,0.166500002,0.296099991,0.282299995,0.300300002,0.287400007,0.29519999,0.287499994,0.282599986,0.298299998,0.297899991,0.299600005,0.160999998,0.158999994,0.299499989,0.305299997,0.293099999,0.296799988,0.296499997,0.281800002,0.306899995,0.303299993,0.307399988,0.29550001,0.159799993,0.162499994,0.70539999,0.712499976,0.772700012,0.768000007,0.416900009,0.845499992,0.522599995,0.327600002,0.709100008,0.973100007,0.160799995,0.164700001,0.709999979,0.709699988,0.783800006,0.684300005,0.483999997,0.439599991,0.424800009,0.33919999,0.637499988,0.663200021,0.163399994,0.165800005,0.790899992,0.741599977,0.77640003,0.739300013,0.75,0.529999971,0.729799986,0.691699982,0.710900009,0.658100009,0.163599998,0.160300002,0.162900001,0.161500007,0.161300004,0.164800003,0.1611,0.162,0.164499998,0.161699995,0.162699997,0.162699997,0.160899997
71076.7,30,0.158600003,0.166700006,0.168799996,0.178399995,0.168699995,0.165299997,0.160500005,0.161899999,0.169300005,0.170200005,0.162699997,0.155699998,0.161200002,0.320199996,0.288800001,0.30309999,0.290199995,0.301999986,0.288300008,0.287800014,0.300099999,0.299299985,0.297600001,0.161699995,0.165999994,0.297699988,0.284000009,0.300700009,0.288300008,0.295700014,0.288199991,0.286199987,0.299299985,0.298799992,0.300700009,0.160500005,0.159400001,0.302100003,0.307399988,0.29429999,0.298500001,0.299199998,0.283800006,0.308200002,0.305099994,0.308699995,0.296299994,0.159500003,0.162100002,0.722599983,0.719600022,0.782700002,0.776499987,0.425500005,0.852500021,0.535000026,0.335500002,0.718500018,0.987399995,0.160400003,0.1646,0.719200015,0.721599996,0.790899992,0.693599999,0.487500012,0.450300008,0.425199986,0.342700005,0.645299971,0.65079999,0.163499996,0.165399998,0.80309999,0.753400028,0.7852,0.745899975,0.761200011,0.540700018,0.7403,0.703800023,0.712100029,0.659500003,0.164000005,0.1602,0.163399994,0.162100002,0.161799997,0.164700001,0.160899997,0.161699995,0.164100006,0.161799997,0.162799999,0.162100002,0.160799995
71694.8,30.2,0.158500001,0.166199997,0.168400005,0.178200006,0.168300003,0.162799999,0.159999996,0.161500007,0.168899998,0.169499993,0.161500007,0.156200007,0.160799995,0.322899997,0.290100008,0.304500014,0.291500002,0.3037,0.289799988,0.288599998,0.300999999,0.299899995,0.299499989,0.161300004,0.165900007,0.298900008,0.284200013,0.301400006,0.289400011,0.296999991,0.288700014,0.286000013,0.300500005,0.300099999,0.30219999,0.160699993,0.158500001,0.3046,0.308600008,0.294999987,0.300099999,0.299800009,0.283899993,0.309799999,0.305700004,0.310000002,0.297500014,0.159299999,0.161300004,0.724600017,0.731400013,0.792299986,0.783599973,0.438699991,0.864400029,0.547200024,0.327800006,0.723500013,1.002500057,0.159899995,0.164499998,0.727800012,0.732299984,0.798300028,0.699699998,0.498299986,0.45660001,0.435099989,0.339399993,0.646499991,0.672500014,0.162900001,0.164900005,0.816999972,0.751299977,0.795899987,0.756500006,0.772099972,0.5528,0.75,0.711499989,0.722800016,0.673300028,0.163499996,0.160300002,0.162499994,0.161500007,0.161300004,0.1646,0.160899997,0.161300004,0.164000005,0.161500007,0.162,0.161799997,0.160600007
72312.8,30.2,0.158299997,0.165999994,0.168099999,0.178100005,0.167899996,0.164100006,0.1602,0.162,0.168500006,0.169699997,0.162499994,0.155900002,0.1611,0.326200008,0.291900009,0.306699991,0.294099987,0.305200011,0.291900009,0.290899992,0.30309999,0.302300006,0.300000012,0.161200002,0.165800005,0.301899999,0.28670001,0.30219999,0.291799992,0.298700005,0.291399986,0.285899997,0.302599996,0.301099986,0.304100007,0.160799995,0.158399999,0.305599988,0.310200006,0.297899991,0.301200002,0.301099986,0.286500007,0.311100006,0.307700008,0.311399996,0.298599988,0.158899993,0.161599994,0.744700015,0.742399991,0.803300023,0.79549998,0.442099988,0.872900009,0.559400022,0.330599993,0.732900023,1.021000028,0.159999996,0.1646,0.744599998,0.74000001,0.808600008,0.720099986,0.509299994,0.465200007,0.451700002,0.343400002,0.672299981,0.657400012,0.162599996,0.164499998,0.822799981,0.760200024,0.807399988,0.772599995,0.782100022,0.564400017,0.761900008,0.7245,0.73269999,0.675400019,0.163000003,0.159400001,0.162699997,0.161500007,0.161300004,0.165199995,0.160899997,0.161699995,0.164100006,0.161699995,0.162100002,0.162499994,0.160500005
72930.9,30.2,0.158299997,0.165999994,0.168400005,0.178299993,0.168599993,0.162799999,0.160099998,0.161799997,0.168599993,0.169699997,0.162300006,0.155699998,0.161500007,0.330199987,0.294699997,0.309199989,0.296499997,0.308800012,0.29370001,0.292499989,0.304699987,0.30399999,0.302100003,0.161599994,0.166099995,0.305200011,0.289400011,0.3037,0.293300003,0.30250001,0.29339999,0.287600011,0.304199994,0.303200006,0.306199998,0.160999998,0.158800006,0.309500009,0.312900007,0.298400015,0.30340001,0.304699987,0.287699997,0.313600004,0.309799999,0.313199997,0.300599992,0.159299999,0.161500007,0.753799975,0.754599988,0.813300014,0.807299972,0.450700015,0.881600022,0.573899984,0.336199999,0.739799976,1.042000055,0.160500005,0.1646,0.756799996,0.752399981,0.8204,0.731100023,0.521600008,0.475199997,0.465999991,0.349099994,0.654399991,0.661499977,0.162599996,0.1646,0.838400006,0.758099973,0.819299996,0.784099996,0.789799988,0.576200008,0.776199996,0.74119997,0.74059999,0.720700026,0.163200006,0.159899995,0.163000003,0.161200002,0.161400005,0.164499998,0.160799995,0.161400005,0.164399996,0.161699995,0.162699997,0.161799997,0.160699993
73549,30,0.158299997,0.1655,0.167600006,0.177599996,0.167999998,0.161899999,0.160099998,0.1611,0.167699993,0.168599993,0.161799997,0.155200005,0.161500007,0.332500011,0.296799988,0.311500013,0.297800004,0.310600013,0.296299994,0.294400007,0.306300014,0.305799991,0.303000003,0.160699993,0.165299997,0.307599992,0.290800005,0.305099994,0.29460001,0.30399999,0.29370001,0.289499998,0.306300014,0.305299997,0.307399988,0.1602,0.157800004,0.312400013,0.314700007,0.301600009,0.306300014,0.306699991,0.289900005,0.317400008,0.312299997,0.314399987,0.30250001,0.158700004,0.160999998,0.765600026,0.762199998,0.823899984,0.819899976,0.461499989,0.889199972,0.586499989,0.341199994,0.752200007,1.057100058,0.159500003,0.164000005,0.764100015,0.761200011,0.833199978,0.745800018,0.535399973,0.487100005,0.477600008,0.351300001,0.661199987,0.668500006,0.161400005,0.1646,0.847899973,0.773299992,0.830500007,0.791199982,0.805000007,0.589699984,0.789200008,0.751800001,0.74970001,0.682399988,0.162900001,0.1602,0.162300006,0.161699995,0.161300004,0.165099993,0.1611,0.161200002,0.164199993,0.161300004,0.162,0.161799997,0.159899995
74167,30.1,0.158399999,0.165000007,0.167300001,0.177200004,0.166600004,0.160899997,0.158899993,0.159799993,0.164399996,0.1655,0.160099998,0.155100003,0.160999998,0.347600013,0.305900007,0.320300013,0.307300001,0.32159999,0.306400001,0.302899987,0.313699991,0.310799986,0.308899999,0.159799993,0.1646,0.317999989,0.298700005,0.308600008,0.301400006,0.312299997,0.301099986,0.296400011,0.311699986,0.310799986,0.313800007,0.159700006,0.158299997,0.323399991,0.321700007,0.307999998,0.314799994,0.315600008,0.297899991,0.323500007,0.319400012,0.317499995,0.307599992,0.158099994,0.160899997,0.773299992,0.778800011,0.841499984,0.838199973,0.477899998,0.907299995,0.602900028,0.350899994,0.763199985,1.072199941,0.159700006,0.164199993,0.779100001,0.77670002,0.845000029,0.753000021,0.549700022,0.49939999,0.486999989,0.355500013,0.665700018,0.687099993,0.161400005,0.164800003,0.857299984,0.774600029,0.844399989,0.801400006,0.814300001,0.606299996,0.800199986,0.759500027,0.7579,0.685800016,0.162100002,0.159299999,0.162300006,0.160999998,0.160699993,0.164700001,0.160699993,0.161599994,0.163399994,0.162,0.162300006,0.161300004,0.160099998
74785.1,30.4,0.157800004,0.163499996,0.165999994,0.175699994,0.166199997,0.1611,0.158099994,0.159099996,0.163299993,0.164700001,0.159600005,0.155200005,0.160699993,0.353300005,0.309500009,0.323100001,0.309599996,0.324900001,0.308699995,0.305099994,0.315600008,0.313199997,0.310400009,0.159500003,0.163499996,0.323199987,0.301800013,0.310299993,0.305299997,0.316399992,0.3037,0.299100012,0.314599991,0.312999994,0.316199988,0.159099996,0.157800004,0.326999992,0.325100005,0.312000006,0.318500012,0.319000006,0.301499993,0.325800002,0.321700007,0.319499999,0.310299993,0.157100007,0.159400001,0.797699988,0.789799988,0.854300022,0.851000011,0.49000001,0.914300025,0.617699981,0.354799986,0.773800015,1.08920002,0.158000007,0.163499996,0.795099974,0.793900013,0.864600003,0.777100027,0.56099999,0.514299989,0.494399995,0.376100004,0.690999985,0.690999985,0.159700006,0.162799999,0.872699976,0.798799992,0.864099979,0.811100006,0.832199991,0.624300003,0.810400009,0.777899981,0.784500003,0.710799992,0.160799995,0.159600005,0.161500007,0.1602,0.160500005,0.163800001,0.159899995,0.160300002,0.161599994,0.1602,0.160899997,0.160300002,0.158700004
75403.2,30.1,0.157499999,0.162799999,0.164399996,0.174199998,0.164800003,0.161500007,0.157800004,0.158000007,0.162,0.162799999,0.158600003,0.154200003,0.160300002,0.357899994,0.31220001,0.325800002,0.312000006,0.327899992,0.312099993,0.308400005,0.317600012,0.314599991,0.31220001,0.158299997,0.161899999,0.326499999,0.305000007,0.311199993,0.307099998,0.320899993,0.305599988,0.300999999,0.317400008,0.314399987,0.317299992,0.156900004,0.1567,0.331099987,0.328599989,0.314200014,0.320600003,0.321999997,0.304500014,0.328599989,0.323599994,0.320100009,0.312400013,0.156000003,0.158500001,0.808600008,0.803799987,0.868700027,0.865199983,0.503300011,0.927100003,0.631399989,0.359400004,0.781799972,1.101400018,0.156599998,0.162799999,0.806200027,0.807099998,0.876699984,0.784399986,0.57249999,0.522300005,0.508300006,0.370700002,0.697700024,0.710099995,0.158500001,0.161400005,0.883899987,0.800599992,0.875699997,0.819700003,0.843999982,0.638000011,0.814499974,0.788200021,0.793099999,0.717800021,0.158999994,0.157600001,0.159899995,0.159099996,0.158899993,0.162699997,0.158099994,0.158700004,0.160099998,0.158999994,0.159799993,0.159400001,0.156800002
